Time,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,N_valid,coverage_points,N_active_t,coverage_time,T_max_window,T_min_window,T_mean,T_std,dur_gt4,dur_lt0,dur_lt_minus1,has_over10,risk_level,conf_level,cause_high_peak,cause_high_duration,cause_low_peak,cause_low_duration,label_R0,label_R1,label_R2,window_id,window_start_time,window_end_time,shipment_id,sconf,is_incomplete,is_fail_safe,is_soft_guardrail,is_guardrail,conf_band,is_trainable,mask_Front_Top,mask_Front_Middle,mask_Front_Bottom,mask_Middle_Top,mask_Middle_Middle,mask_Middle_Bottom,mask_Rear_Top,mask_Rear_Middle,mask_Rear_Bottom,spatial_range_t,spatial_std_t,T_mean_t,hot_ratio_t,cold_ratio_t,mask_ratio_t,y_next_60_R2,eta_to_R2_60,y_next_120_R2,eta_to_R2_120,W60_T_mean,W60_T_std,W60_T_min,W60_T_max,W60_T_range,W60_delta,W60_slope,W60_spatial_range_mean,W60_spatial_range_max,W60_spatial_std_mean,W60_hot_ratio_mean,W60_hot_ratio_max,W60_over_auc_mean,W60_over_auc_max,W60_under_auc_mean,W60_under_auc_max,W60_over_dur_mean,W60_under_dur_mean,W60_active_ratio_mean,W60_mask_ratio_mean,v4_over_auc_t,v4_under_auc_t,v4_over_max_t,v4_under_max_t,v4_hot_ratio_t,v4_cold_ratio_t,v4_spatial_range_t,v4_spatial_std_t,v4_median_t,v4_iqr_t,v4_p90_t,v4_p95_t,v4_shock_t,v4_slope_short_t,v4_slope_long_t,v4_accel_t,v4_active_ratio_t,v4_missing_streak_t,W60_runlen_hot_any_min,W60_runlen_cold_any_min,W60_runlen_hot_mean_min,W60_runlen_cold_mean_min,W60_runlen_hot_any_ratio,W60_runlen_cold_any_ratio,W60_runlen_hot_mean_ratio,W60_runlen_cold_mean_ratio
2019-07-19 12:00:00,29.1,23.2,,,,,,,6.4,3,0.33,6.0,1.0,29.1,6.1,19.49,9.55,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1301.0,2019-07-19 11:10:00,2019-07-19 12:10:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,22.7,9.616767763766692,19.56666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.49444389343262,0.08695819973945618,19.33333396911621,19.5666675567627,0.2333335876464844,0.2333333343267441,0.04666666686534882,22.53333282470703,22.70000076293945,9.54920482635498,1.0,1.0,929.6666870117188,1497.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.6666666666667,0.0,25.1,0.0,0.3333333333333333,0.0,22.7,9.616767763766692,23.2,11.35,27.92,28.51,0.0,0.0,0.005555555555555536,-0.005555555555555536,0.3333333333333333,1245,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 12:10:00,29.1,23.2,,,,,,,6.2,3,0.33,6.0,1.0,29.1,6.2,19.52,9.56,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1302.0,2019-07-19 11:20:00,2019-07-19 12:20:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,22.9,9.708072242554989,19.5,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.5222225189209,0.04969039931893349,19.4333324432373,19.5666675567627,0.1333351135253906,0.06666667014360428,0.01523809507489204,22.5666675567627,22.89999961853027,9.560153007507324,1.0,1.0,931.3333129882812,1500.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.0,0.0,25.1,0.0,0.3333333333333333,0.0,22.9,9.708072242554989,23.2,11.45,27.92,28.51,-0.06666666666666643,-0.003333333333333321,0.002777777777777738,-0.00611111111111106,0.3333333333333333,1246,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 12:20:00,29.2,23.2,,,,,,,6.1,3,0.33,6.0,1.0,29.2,6.1,19.53,9.59,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1303.0,2019-07-19 11:30:00,2019-07-19 12:30:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.1,9.786725703727472,19.5,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.53333282470703,0.03333333507180214,19.5,19.5666675567627,0.06666755676269531,0.0,-0.005714285653084517,22.64999961853027,23.10000038146973,9.593976974487305,1.0,1.0,932.0,1503.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.0,0.0,25.2,0.0,0.3333333333333333,0.0,23.1,9.786725703727472,23.2,11.55,28.0,28.6,0.0,-0.003333333333333321,0.001111111111111107,-0.004444444444444429,0.3333333333333333,1247,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 12:30:00,29.2,23.2,,,,,,,5.9,3,0.33,6.0,1.0,29.2,5.9,19.52,9.66,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1304.0,2019-07-19 11:40:00,2019-07-19 12:40:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.3,9.87803399242762,19.43333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.5222225189209,0.04969039931893349,19.4333324432373,19.5666675567627,0.1333351135253906,-0.1333333402872086,-0.02666666731238365,22.79999923706055,23.29999923706055,9.65824031829834,1.0,1.0,931.3333129882812,1506.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.3333333333333,0.0,25.2,0.0,0.3333333333333333,0.0,23.3,9.87803399242762,23.2,11.65,28.0,28.6,-0.06666666666666643,-0.003333333333333321,-0.001111111111111107,-0.002222222222222214,0.3333333333333333,1248,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 12:40:00,29.3,23.2,,,,,,,5.7,3,0.33,6.0,1.0,29.3,5.7,19.49,9.75,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1305.0,2019-07-19 11:50:00,2019-07-19 12:50:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.6,10.00233306117461,19.4,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.49444389343262,0.06211299821734428,19.39999961853027,19.5666675567627,0.1666679382324219,-0.1666666716337204,-0.03523809462785721,23.0,23.60000038146973,9.745308876037598,1.0,1.0,929.6666870117188,1509.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.0,0.0,25.3,0.0,0.3333333333333333,0.0,23.6,10.00233306117461,23.2,11.8,28.08,28.69,-0.03333333333333144,-0.004999999999999893,-0.002777777777777738,-0.002222222222222155,0.3333333333333333,1249,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 12:50:00,29.3,23.2,,,,,,,5.7,3,0.33,6.0,1.0,29.3,5.7,19.47,9.83,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1306.0,2019-07-19 12:00:00,2019-07-19 13:00:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.6,10.00233306117461,19.4,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.46666717529297,0.06085806339979172,19.39999961853027,19.5666675567627,0.1666679382324219,-0.1666666716337204,-0.03428571298718452,23.20000076293945,23.60000038146973,9.832377433776855,1.0,1.0,928.0,1512.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.0,0.0,25.3,0.0,0.3333333333333333,0.0,23.6,10.00233306117461,23.2,11.8,28.08,28.69,0.0,-0.001666666666666572,-0.002777777777777738,0.001111111111111166,0.3333333333333333,1250,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 13:00:00,29.4,23.2,,,,,,,5.7,3,0.33,6.0,1.0,29.4,5.7,19.44,9.9,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1307.0,2019-07-19 12:10:00,2019-07-19 13:10:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.7,10.03538185067658,19.43333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.44444465637207,0.04157397150993347,19.39999961853027,19.5,0.1000003814697266,-0.06666667014360428,-0.01904761977493763,23.36666679382324,23.70000076293945,9.902146339416504,1.0,1.0,926.6666870117188,1515.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.3333333333333,0.0,25.4,0.0,0.3333333333333333,0.0,23.7,10.03538185067658,23.2,11.85,28.16,28.78,0.03333333333333144,0.001666666666666572,-0.002222222222222214,0.003888888888888786,0.3333333333333333,1251,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 13:10:00,29.4,23.2,,,,,,,5.6,3,0.33,6.0,1.0,29.4,5.6,19.43,9.96,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1308.0,2019-07-19 12:20:00,2019-07-19 13:20:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.8,10.08100524088083,19.4,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.42777824401855,0.03557291254401207,19.39999961853027,19.5,0.1000003814697266,-0.1000000014901161,-0.01428571436554193,23.51666641235352,23.79999923706055,9.964302062988281,1.0,1.0,925.6666870117188,1518.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.0,0.0,25.4,0.0,0.3333333333333333,0.0,23.8,10.08100524088083,23.2,11.9,28.16,28.78,-0.03333333333333499,-1.776356839400251e-16,-0.00166666666666669,0.001666666666666513,0.3333333333333333,1252,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 13:20:00,29.5,23.2,,,,,,,5.6,3,0.33,6.0,1.0,29.5,5.6,19.42,10.02,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1309.0,2019-07-19 12:30:00,2019-07-19 13:30:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.9,10.11412653448411,19.43333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.41666603088379,0.01666666753590107,19.39999961853027,19.4333324432373,0.03333282470703125,0.0,0.0009523809421807528,23.64999961853027,23.89999961853027,10.01886940002441,1.0,1.0,925.0,1521.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.3333333333333,0.0,25.5,0.0,0.3333333333333333,0.0,23.9,10.11412653448411,23.2,11.95,28.24,28.87,0.03333333333333499,0.0,-0.001111111111111107,0.001111111111111107,0.3333333333333333,1253,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 13:30:00,29.5,23.2,,,,,,,5.6,3,0.33,6.0,1.0,29.5,5.6,19.42,10.06,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1310.0,2019-07-19 12:40:00,2019-07-19 13:40:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.9,10.11412653448411,19.43333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.41666603088379,0.01666666753590107,19.39999961853027,19.4333324432373,0.03333282470703125,0.03333333507180214,0.006666666828095913,23.75,23.89999961853027,10.05821800231934,1.0,1.0,925.0,1524.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.3333333333333,0.0,25.5,0.0,0.3333333333333333,0.0,23.9,10.11412653448411,23.2,11.95,28.24,28.87,0.0,0.00166666666666675,0.0,0.00166666666666675,0.3333333333333333,1254,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 13:40:00,29.5,23.2,,,,,,,5.6,3,0.33,6.0,1.0,29.5,5.6,19.42,10.08,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1311.0,2019-07-19 12:50:00,2019-07-19 13:50:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.9,10.11412653448411,19.43333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.42222213745117,0.01571348309516907,19.39999961853027,19.4333324432373,0.03333282470703125,0.03333333507180214,0.005714285653084517,23.79999923706055,23.89999961853027,10.07684993743896,1.0,1.0,925.3333129882812,1526.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.3333333333333,0.0,25.5,0.0,0.3333333333333333,0.0,23.9,10.11412653448411,23.2,11.95,28.24,28.87,0.0,0.0,0.000555555555555524,-0.000555555555555524,0.3333333333333333,1255,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 13:50:00,29.5,23.2,,,,,,,5.7,3,0.33,6.0,1.0,29.5,5.6,19.43,10.09,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1312.0,2019-07-19 13:00:00,2019-07-19 14:00:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.8,10.06854287151599,19.46666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.4333324432373,0.01924500986933708,19.39999961853027,19.46666717529297,0.06666755676269531,0.03333333507180214,0.007619047537446022,23.83333396911621,23.89999961853027,10.0878849029541,1.0,1.0,926.0,1528.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,154.6666666666667,0.0,25.5,0.0,0.3333333333333333,0.0,23.8,10.06854287151599,23.2,11.9,28.24,28.87,0.03333333333333499,0.00166666666666675,0.001111111111111107,0.0005555555555556424,0.3333333333333333,1256,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 14:00:00,29.6,23.2,,,,,,,5.8,3,0.33,6.0,1.0,29.6,5.6,19.45,10.09,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1313.0,2019-07-19 13:10:00,2019-07-19 14:10:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.8,10.05628603853773,19.53333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.45000076293945,0.04194352403283119,19.39999961853027,19.53333282470703,0.1333332061767578,0.1333333402872086,0.02190476283431053,23.85000038146973,23.89999961853027,10.09136867523193,1.0,1.0,927.0,1530.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.3333333333333,0.0,25.6,0.0,0.3333333333333333,0.0,23.8,10.05628603853773,23.2,11.9,28.32,28.96,0.06666666666666288,0.004999999999999893,0.001666666666666631,0.003333333333333262,0.3333333333333333,1257,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 14:10:00,29.6,23.2,,,,,,,6.1,3,0.33,6.0,1.0,29.6,5.6,19.49,10.07,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1314.0,2019-07-19 13:20:00,2019-07-19 14:20:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.5,9.919789424288311,19.63333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.48888969421387,0.07370277494192123,19.4333324432373,19.63333320617676,0.2000007629394531,0.2000000029802322,0.03809523954987526,23.79999923706055,23.89999961853027,10.0644998550415,1.0,1.0,929.3333129882812,1532.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,156.3333333333333,0.0,25.6,0.0,0.3333333333333333,0.0,23.5,9.919789424288311,23.2,11.75,28.32,28.96,0.1000000000000014,0.008333333333333215,0.003888888888888905,0.00444444444444431,0.3333333333333333,1258,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 14:20:00,29.6,23.2,,,,,,,6.7,3,0.33,6.0,1.0,29.6,5.6,19.56,9.99,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1315.0,2019-07-19 13:30:00,2019-07-19 14:30:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,22.9,9.647221822311796,19.83333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.55555534362793,0.1422916501760483,19.4333324432373,19.83333396911621,0.4000015258789062,0.4000000059604645,0.07619047909975052,23.63333320617676,23.89999961853027,9.986681938171387,1.0,1.0,933.3333129882812,1533.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,158.3333333333333,0.0,25.6,0.0,0.3333333333333333,0.0,22.9,9.647221822311796,23.2,11.45,28.32,28.96,0.1999999999999993,0.01500000000000004,0.006666666666666643,0.008333333333333394,0.3333333333333333,1259,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 14:30:00,29.6,23.2,,,,,,,7.0,3,0.33,6.0,1.0,29.6,5.6,19.64,9.89,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1316.0,2019-07-19 13:40:00,2019-07-19 14:40:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,22.6,9.511163032049351,19.93333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.63888931274414,0.1860074400901794,19.4333324432373,19.9333324432373,0.5,0.5,0.1057142838835716,23.41666603088379,23.89999961853027,9.886188507080078,1.0,1.0,938.3333129882812,1534.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,159.3333333333333,0.0,25.6,0.0,0.3333333333333333,0.0,22.6,9.511163032049351,23.2,11.3,28.32,28.96,0.1000000000000014,0.01500000000000004,0.008333333333333333,0.006666666666666703,0.3333333333333333,1260,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 14:40:00,29.7,23.2,,,,,,,7.0,3,0.33,6.0,1.0,29.7,5.7,19.73,9.8,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1317.0,2019-07-19 13:50:00,2019-07-19 14:50:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,22.7,9.545097636425144,19.96666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.7277774810791,0.1938084810972214,19.46666717529297,19.96666717529297,0.5,0.5,0.1114285737276077,23.21666717529297,23.79999923706055,9.791350364685059,1.0,1.0,943.6666870117188,1536.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,159.6666666666667,0.0,25.7,0.0,0.3333333333333333,0.0,22.7,9.545097636425144,23.2,11.35,28.4,29.05,0.03333333333333144,0.006666666666666643,0.008888888888888858,-0.002222222222222215,0.3333333333333333,1261,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 14:50:00,29.7,23.2,,,,,,,6.9,3,0.33,6.0,1.0,29.7,5.8,19.81,9.72,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1318.0,2019-07-19 14:00:00,2019-07-19 15:00:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,22.8,9.590388707219095,19.93333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.80555534362793,0.1648980230093002,19.53333282470703,19.96666717529297,0.4333343505859375,0.4000000059604645,0.08857142925262451,23.04999923706055,23.79999923706055,9.711657524108887,1.0,1.0,948.3333129882812,1538.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,159.3333333333333,0.0,25.7,0.0,0.3333333333333333,0.0,22.8,9.590388707219095,23.2,11.4,28.4,29.05,-0.03333333333333144,0.0,0.00777777777777775,-0.00777777777777775,0.3333333333333333,1262,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 15:00:00,29.7,23.2,,,,,,,6.6,3,0.33,6.0,1.0,29.7,6.1,19.86,9.66,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1319.0,2019-07-19 14:10:00,2019-07-19 15:10:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.1,9.726367370309545,19.83333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.85555648803711,0.1116652861237526,19.63333320617676,19.96666717529297,0.3333339691162109,0.2000000029802322,0.03809523954987526,22.9333324432373,23.5,9.656671524047852,1.0,1.0,951.3333129882812,1539.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,158.3333333333333,0.0,25.7,0.0,0.3333333333333333,0.0,23.1,9.726367370309545,23.2,11.55,28.4,29.05,-0.1000000000000014,-0.006666666666666643,0.005000000000000012,-0.01166666666666666,0.3333333333333333,1263,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 15:10:00,29.7,23.2,,,,,,,6.4,3,0.33,6.0,1.0,29.7,6.4,19.88,9.64,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1320.0,2019-07-19 14:20:00,2019-07-19 15:20:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.3,9.817105253360358,19.76666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.87777709960938,0.07114582508802414,19.76666641235352,19.96666717529297,0.2000007629394531,-0.06666667014360428,-0.01904761977493763,22.89999961853027,23.29999923706055,9.639556884765625,1.0,1.0,952.6666870117188,1540.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,157.6666666666667,0.0,25.7,0.0,0.3333333333333333,0.0,23.3,9.817105253360358,23.2,11.65,28.4,29.05,-0.06666666666666643,-0.008333333333333392,0.002222222222222214,-0.01055555555555561,0.3333333333333333,1264,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 15:20:00,29.7,23.2,,,,,,,6.2,3,0.33,6.0,1.0,29.7,6.2,19.86,9.68,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1321.0,2019-07-19 14:30:00,2019-07-19 15:30:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.5,9.9079092984679,19.7,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.85555648803711,0.09749960154294968,19.70000076293945,19.96666717529297,0.2666664123535156,-0.2333333343267441,-0.0533333346247673,23.0,23.5,9.683005332946777,1.0,1.0,951.3333129882812,1541.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,157.0,0.0,25.7,0.0,0.3333333333333333,0.0,23.5,9.9079092984679,23.2,11.75,28.4,29.05,-0.06666666666666643,-0.006666666666666643,-0.002222222222222214,-0.004444444444444428,0.3333333333333333,1265,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 15:30:00,29.8,23.2,,,,,,,6.2,3,0.33,6.0,1.0,29.8,6.2,19.82,9.76,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1322.0,2019-07-19 14:40:00,2019-07-19 15:40:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.6,9.941607292362518,19.73333333333333,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.82222175598145,0.09938079863786697,19.70000076293945,19.96666717529297,0.2666664123535156,-0.2333333343267441,-0.05523809418082237,23.16666603088379,23.60000038146973,9.754745483398438,1.0,1.0,949.3333129882812,1543.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,157.3333333333333,0.0,25.8,0.0,0.3333333333333333,0.0,23.6,9.941607292362518,23.2,11.8,28.48,29.14,0.03333333333333499,-0.001666666666666572,-0.003333333333333321,0.001666666666666749,0.3333333333333333,1266,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 15:40:00,29.8,23.1,,,,,,,6.0,3,0.33,6.0,1.0,29.8,6.0,19.77,9.84,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1323.0,2019-07-19 14:50:00,2019-07-19 15:50:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,23.8,10.02075623670966,19.63333333333334,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.76666641235352,0.09622504562139511,19.63333320617676,19.9333324432373,0.2999992370605469,-0.300000011920929,-0.0533333346247673,23.35000038146973,23.79999923706055,9.834022521972656,1.0,1.0,946.0,1544.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,156.3333333333333,0.0,25.8,0.0,0.3333333333333333,0.0,23.8,10.02075623670966,23.1,11.9,28.46,29.13,-0.09999999999999787,-0.003333333333333144,-0.005555555555555477,0.002222222222222333,0.3333333333333333,1267,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 15:50:00,29.8,23.1,,,,,,,5.8,3,0.33,6.0,1.0,29.8,5.8,19.71,9.92,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1324.0,2019-07-19 15:00:00,2019-07-19 16:00:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.0,10.1114896144051,19.56666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.7055549621582,0.08695819973945618,19.5666675567627,19.83333396911621,0.2666664123535156,-0.2666666805744171,-0.04857143014669418,23.54999923706055,24.0,9.920872688293457,1.0,1.0,942.3333129882812,1545.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.6666666666667,0.0,25.8,0.0,0.3333333333333333,0.0,24.0,10.1114896144051,23.1,12.0,28.46,29.13,-0.06666666666666998,-0.008333333333333392,-0.006111111111111119,-0.002222222222222273,0.3333333333333333,1268,60,0,60,0,1.0,0.0,1.0,0.0
2019-07-19 16:00:00,29.8,23.1,,,,,,,5.8,3,0.33,6.0,1.0,29.8,5.8,19.66,9.99,60.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1325.0,2019-07-19 15:10:00,2019-07-19 16:10:00,S6,0.665,False,False,False,False,medium,True,0,0,1,1,1,1,1,1,0,24.0,10.1114896144051,19.56666666666667,1.0,0.0,0.6666666865348816,1.0,10.0,1.0,10.0,19.66111183166504,0.07797593623399734,19.5666675567627,19.76666641235352,0.1999988555908203,-0.2000000029802322,-0.04285714402794838,23.70000076293945,24.0,9.98505973815918,1.0,1.0,939.6666870117188,1546.0,0.0,0.0,0.3333333432674408,0.0,0.3333333432674408,0.6666666865348816,155.6666666666667,0.0,25.8,0.0,0.3333333333333333,0.0,24.0,10.1114896144051,23.1,12.0,28.46,29.13,0.0,-0.003333333333333499,-0.004444444444444429,0.00111111111111093,0.3333333333333333,1269,60,0,60,0,1.0,0.0,1.0,0.0
