shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_217,2026-06-02 19:40:00,214,AMBIENT_SPIKE,2.742,1.809,1.716,2.715,1.867,1.701,2.821,2.083,1.919,1.0,1.0,26.02,0,74.4,NORMAL,1.89,0.937,0.0,0.0,
SYN_SHIP_217,2026-06-02 19:50:00,215,AMBIENT_SPIKE,2.603,1.833,1.68,2.817,1.906,1.843,3.044,2.066,1.893,1.0,1.0,26.67,0,66.4,NORMAL,1.909,0.952,0.0,0.0,
SYN_SHIP_217,2026-06-02 20:00:00,216,AMBIENT_SPIKE,2.706,1.886,1.643,2.782,1.96,1.838,2.935,1.995,1.953,1.0,1.0,26.03,0,74.4,NORMAL,1.911,0.947,0.0,0.0,
SYN_SHIP_217,2026-06-02 20:10:00,217,AMBIENT_SPIKE,2.611,1.871,1.449,2.878,1.978,1.693,3.018,2.121,2.006,1.0,1.0,25.5,0,69.0,NORMAL,1.935,0.966,0.0,0.0,
SYN_SHIP_217,2026-06-02 20:20:00,218,AMBIENT_SPIKE,2.71,1.973,1.677,2.871,1.893,1.867,2.833,2.067,1.983,1.0,1.0,25.82,0,75.0,NORMAL,1.935,0.949,0.0,0.0,
SYN_SHIP_217,2026-06-02 20:30:00,219,AMBIENT_SPIKE,2.621,1.721,1.623,2.798,1.922,1.83,3.053,1.979,1.905,1.0,1.0,26.84,0,75.5,NORMAL,1.919,0.997,0.0,0.0,
SYN_SHIP_217,2026-06-02 20:40:00,220,AMBIENT_SPIKE,2.768,1.8,1.622,2.663,1.949,1.781,3.083,2.099,1.87,1.0,1.0,26.82,0,75.6,NORMAL,1.899,0.932,0.0,0.0,
SYN_SHIP_217,2026-06-02 20:50:00,221,AMBIENT_SPIKE,2.691,1.926,1.574,2.722,1.946,1.679,2.978,2.17,1.965,1.0,1.0,26.51,0,72.1,NORMAL,1.91,0.945,0.0,0.0,
SYN_SHIP_217,2026-06-02 21:00:00,222,AMBIENT_SPIKE,2.678,1.794,1.664,2.85,1.997,1.766,3.078,2.26,1.89,1.0,1.0,25.99,0,70.4,NORMAL,1.925,0.973,0.0,0.0,
SYN_SHIP_217,2026-06-02 21:10:00,223,AMBIENT_SPIKE,2.935,1.96,1.675,2.852,1.927,1.737,2.965,2.25,2.037,1.0,1.0,25.94,0,77.0,NORMAL,1.946,0.949,0.0,0.0,
SYN_SHIP_217,2026-06-02 21:20:00,224,AMBIENT_SPIKE,2.886,1.783,1.524,2.598,1.896,1.776,2.947,2.094,1.988,1.0,1.0,26.75,0,84.3,NORMAL,1.931,0.97,0.0,0.0,
SYN_SHIP_217,2026-06-02 21:30:00,225,AMBIENT_SPIKE,2.787,1.839,1.774,2.757,1.842,1.686,2.976,2.325,2.055,1.0,1.0,26.49,0,84.6,NORMAL,1.949,0.928,0.0,0.0,
SYN_SHIP_217,2026-06-02 21:40:00,226,AMBIENT_SPIKE,2.818,1.872,1.615,2.764,1.913,1.768,2.902,2.172,2.06,1.0,1.0,27.15,0,72.4,NORMAL,1.915,0.974,0.0,0.0,
SYN_SHIP_217,2026-06-02 21:50:00,227,AMBIENT_SPIKE,2.568,2.015,1.504,2.811,1.871,1.673,2.933,2.161,2.008,1.0,1.0,27.31,0,82.0,NORMAL,1.919,0.995,0.0,0.0,
SYN_SHIP_217,2026-06-02 22:00:00,228,AMBIENT_SPIKE,2.678,1.796,1.796,2.765,2.024,1.611,2.818,2.169,1.966,1.0,1.0,25.69,0,68.3,NORMAL,1.884,0.969,0.0,0.0,
SYN_SHIP_217,2026-06-02 22:10:00,229,AMBIENT_SPIKE,2.515,1.7,1.612,2.72,1.84,1.567,2.829,2.107,1.892,1.0,1.0,26.72,0,78.3,NORMAL,1.873,0.931,0.0,0.0,
SYN_SHIP_217,2026-06-02 22:20:00,230,AMBIENT_SPIKE,2.65,1.782,1.609,2.703,1.813,1.561,2.871,1.96,1.861,1.0,1.0,26.2,0,77.7,NORMAL,1.856,0.932,0.0,0.0,
SYN_SHIP_217,2026-06-02 22:30:00,231,AMBIENT_SPIKE,2.585,1.658,1.514,2.824,1.85,1.668,2.88,2.047,2.033,1.0,1.0,26.92,0,79.6,NORMAL,1.86,0.944,0.0,0.0,
SYN_SHIP_217,2026-06-02 22:40:00,232,AMBIENT_SPIKE,2.585,1.825,1.821,2.632,1.888,1.664,2.732,2.05,1.965,1.0,1.0,26.84,0,80.7,NORMAL,1.865,0.986,0.0,0.0,
SYN_SHIP_217,2026-06-02 22:50:00,233,AMBIENT_SPIKE,2.656,1.724,1.528,2.598,1.74,1.544,2.882,2.144,1.805,1.0,1.0,26.57,0,78.5,NORMAL,1.841,0.98,0.0,0.0,
SYN_SHIP_217,2026-06-02 23:00:00,234,AMBIENT_SPIKE,2.489,1.809,1.523,2.752,1.95,1.723,2.823,2.127,1.908,1.0,1.0,25.89,0,77.9,NORMAL,1.85,0.926,0.0,0.0,
SYN_SHIP_217,2026-06-02 23:10:00,235,AMBIENT_SPIKE,2.538,1.788,1.52,2.534,1.753,1.573,2.879,2.087,1.78,1.0,1.0,26.22,0,78.0,NORMAL,1.85,0.949,0.0,0.0,
SYN_SHIP_217,2026-06-02 23:20:00,236,AMBIENT_SPIKE,2.689,1.866,1.857,2.759,1.813,1.574,2.915,2.114,2.049,1.0,1.0,25.72,0,70.5,NORMAL,1.872,0.987,0.0,0.0,
SYN_SHIP_217,2026-06-02 23:30:00,237,AMBIENT_SPIKE,2.72,1.908,1.663,2.544,1.954,1.727,2.848,2.163,1.99,1.0,1.0,25.74,0,84.3,NORMAL,1.867,0.981,0.0,0.0,
SYN_SHIP_217,2026-06-02 23:40:00,238,AMBIENT_SPIKE,2.494,1.914,1.677,2.576,1.836,1.641,3.016,2.097,1.978,1.0,1.0,25.81,0,85.0,NORMAL,1.851,0.974,0.0,0.0,
SYN_SHIP_217,2026-06-02 23:50:00,239,AMBIENT_SPIKE,2.609,1.801,1.539,2.653,1.692,1.689,2.835,1.98,1.889,1.0,1.0,25.55,0,74.6,NORMAL,1.83,0.937,0.0,0.0,
SYN_SHIP_217,2026-06-03 00:00:00,240,AMBIENT_SPIKE,2.471,1.691,1.687,2.677,1.907,1.649,2.843,2.037,1.973,1.0,1.0,25.04,0,69.2,NORMAL,1.834,0.93,0.0,0.0,
SYN_SHIP_217,2026-06-03 00:10:00,241,AMBIENT_SPIKE,2.711,1.741,1.658,2.541,1.79,1.723,2.89,1.914,1.915,1.0,1.0,25.45,0,77.6,NORMAL,1.86,0.937,0.0,0.0,
SYN_SHIP_217,2026-06-03 00:20:00,242,AMBIENT_SPIKE,2.595,1.846,1.646,2.884,1.938,1.658,2.943,2.022,1.96,1.0,1.0,25.5,0,77.1,NORMAL,1.875,0.977,0.0,0.0,
SYN_SHIP_217,2026-06-03 00:30:00,243,AMBIENT_SPIKE,2.505,1.734,1.681,2.716,1.88,1.779,2.967,2.123,1.949,1.0,1.0,25.57,0,73.9,NORMAL,1.867,0.996,0.0,0.0,
SYN_SHIP_217,2026-06-03 00:40:00,244,AMBIENT_SPIKE,2.565,1.867,1.43,2.619,1.807,1.848,2.738,2.082,1.891,1.0,1.0,25.36,0,67.7,NORMAL,1.882,0.95,0.0,0.0,
SYN_SHIP_217,2026-06-03 00:50:00,245,AMBIENT_SPIKE,2.65,1.829,1.59,2.981,1.765,1.922,2.954,2.04,1.804,1.0,1.0,25.74,0,76.2,NORMAL,1.895,0.944,0.0,0.0,
SYN_SHIP_217,2026-06-03 01:00:00,246,AMBIENT_SPIKE,2.541,1.852,1.58,2.749,1.946,1.682,2.978,2.003,1.832,1.0,1.0,25.03,0,66.2,NORMAL,1.9,0.964,0.0,0.0,
SYN_SHIP_217,2026-06-03 01:10:00,247,AMBIENT_SPIKE,2.548,1.847,1.686,2.756,1.868,1.762,2.944,1.974,2.069,1.0,1.0,25.19,0,81.3,NORMAL,1.889,0.987,0.0,0.0,
SYN_SHIP_217,2026-06-03 01:20:00,248,AMBIENT_SPIKE,2.677,1.821,1.713,2.658,1.986,1.572,2.943,1.946,1.873,1.0,1.0,25.95,0,72.8,NORMAL,1.902,0.937,0.0,0.0,
SYN_SHIP_217,2026-06-03 01:30:00,249,AMBIENT_SPIKE,2.726,1.833,1.605,2.882,2.025,1.677,2.911,2.113,1.924,1.0,1.0,25.19,0,79.9,NORMAL,1.915,0.954,0.0,0.0,
SYN_SHIP_217,2026-06-03 01:40:00,250,AMBIENT_SPIKE,2.66,1.766,1.669,2.714,2.006,1.543,2.971,2.072,1.936,1.0,1.0,24.69,0,80.6,NORMAL,1.907,0.925,0.0,0.0,
SYN_SHIP_217,2026-06-03 01:50:00,251,AMBIENT_SPIKE,2.642,1.858,1.672,2.609,1.756,1.748,2.803,2.255,2.031,1.0,1.0,24.18,0,79.0,NORMAL,1.9,0.958,0.0,0.0,
SYN_SHIP_217,2026-06-03 02:00:00,252,AMBIENT_SPIKE,2.641,1.841,1.617,2.645,2.054,1.597,2.854,2.142,1.981,1.0,1.0,25.2,0,80.8,NORMAL,1.91,0.978,0.0,0.0,
SYN_SHIP_217,2026-06-03 02:10:00,253,AMBIENT_SPIKE,2.642,1.778,1.681,2.752,1.838,1.769,2.885,2.15,2.058,1.0,1.0,24.91,0,79.5,NORMAL,1.945,0.979,0.0,0.0,
SYN_SHIP_217,2026-06-03 02:20:00,254,AMBIENT_SPIKE,2.717,1.946,1.574,2.783,1.947,1.832,2.845,2.152,2.073,1.0,1.0,23.21,0,65.6,NORMAL,1.938,0.985,0.0,0.0,
SYN_SHIP_217,2026-06-03 02:30:00,255,AMBIENT_SPIKE,2.534,1.821,1.556,2.556,1.965,1.767,3.008,2.117,1.928,1.0,1.0,24.19,0,81.3,NORMAL,1.899,0.978,0.0,0.0,
SYN_SHIP_217,2026-06-03 02:40:00,256,AMBIENT_SPIKE,2.664,1.626,1.626,2.819,1.889,1.693,2.921,2.12,2.065,1.0,1.0,24.44,0,73.3,NORMAL,1.887,0.934,0.0,0.0,
SYN_SHIP_217,2026-06-03 02:50:00,257,AMBIENT_SPIKE,2.56,1.841,1.616,2.636,1.934,1.648,2.899,2.115,1.796,1.0,1.0,24.15,0,75.3,NORMAL,1.875,0.935,0.0,0.0,
SYN_SHIP_217,2026-06-03 03:00:00,258,AMBIENT_SPIKE,2.667,1.787,1.741,2.692,2.003,1.586,2.892,2.002,1.842,1.0,1.0,23.85,0,68.3,NORMAL,1.873,0.963,0.0,0.0,
SYN_SHIP_217,2026-06-03 03:10:00,259,AMBIENT_SPIKE,2.46,1.931,1.708,2.753,1.982,1.624,2.802,1.993,1.923,1.0,1.0,23.24,0,67.8,NORMAL,1.861,0.945,0.0,0.0,
SYN_SHIP_217,2026-06-03 03:20:00,260,AMBIENT_SPIKE,2.488,1.718,1.475,2.821,1.77,1.632,2.914,1.964,1.723,1.0,1.0,23.45,0,74.8,NORMAL,1.85,0.959,0.0,0.0,
SYN_SHIP_217,2026-06-03 03:30:00,261,AMBIENT_SPIKE,2.404,1.917,1.636,2.552,2.042,1.631,2.81,2.158,1.915,1.0,1.0,23.0,0,74.3,NORMAL,1.86,0.937,0.0,0.0,
SYN_SHIP_217,2026-06-03 03:40:00,262,AMBIENT_SPIKE,2.307,1.804,1.612,2.576,1.927,1.582,2.796,2.083,1.876,1.0,1.0,22.87,0,70.7,NORMAL,1.837,0.958,0.0,0.0,
SYN_SHIP_217,2026-06-03 03:50:00,263,AMBIENT_SPIKE,2.628,1.938,1.573,2.538,1.705,1.57,2.798,1.967,1.797,1.0,1.0,22.97,0,79.7,NORMAL,1.849,0.968,0.0,0.0,
SYN_SHIP_217,2026-06-03 04:00:00,264,AMBIENT_SPIKE,2.526,1.802,1.524,2.68,1.893,1.648,2.658,1.984,1.862,1.0,1.0,23.06,0,78.5,NORMAL,1.826,0.994,0.0,0.0,
SYN_SHIP_217,2026-06-03 04:10:00,265,AMBIENT_SPIKE,2.474,1.762,1.632,2.609,1.848,1.617,2.817,1.814,1.926,1.0,1.0,23.62,0,72.4,NORMAL,1.85,0.978,0.0,0.0,
SYN_SHIP_217,2026-06-03 04:20:00,266,AMBIENT_SPIKE,2.456,1.879,1.633,2.576,1.713,1.673,2.825,2.07,1.888,1.0,1.0,22.21,0,68.4,NORMAL,1.849,0.934,0.0,0.0,
SYN_SHIP_217,2026-06-03 04:30:00,267,AMBIENT_SPIKE,2.441,1.676,1.548,2.576,1.823,1.544,2.745,2.091,1.858,1.0,1.0,22.56,0,84.1,NORMAL,1.821,0.972,0.0,0.0,
SYN_SHIP_217,2026-06-03 04:40:00,268,AMBIENT_SPIKE,2.615,1.812,1.41,2.612,1.859,1.64,2.888,1.976,1.747,1.0,1.0,21.89,0,78.0,NORMAL,1.822,0.98,0.0,0.0,
SYN_SHIP_217,2026-06-03 04:50:00,269,AMBIENT_SPIKE,2.451,1.689,1.63,2.635,1.755,1.593,2.771,1.88,1.801,1.0,1.0,21.54,0,71.8,NORMAL,1.806,0.966,0.0,0.0,
SYN_SHIP_217,2026-06-03 05:00:00,270,AMBIENT_SPIKE,2.33,1.711,1.508,2.725,1.674,1.516,2.68,2.037,1.833,1.0,1.0,21.29,0,83.2,NORMAL,1.772,0.967,0.0,0.0,
SYN_SHIP_217,2026-06-03 05:10:00,271,AMBIENT_SPIKE,2.43,1.662,1.462,2.417,1.785,1.597,2.674,1.838,1.763,1.0,1.0,21.66,0,71.7,NORMAL,1.745,0.95,0.0,0.0,
SYN_SHIP_217,2026-06-03 05:20:00,272,AMBIENT_SPIKE,2.432,1.678,1.418,2.417,1.673,1.693,2.629,1.916,1.934,1.0,1.0,21.84,0,67.2,NORMAL,1.782,0.971,0.0,0.0,
SYN_SHIP_217,2026-06-03 05:30:00,273,AMBIENT_SPIKE,2.514,1.715,1.537,2.503,1.808,1.542,2.823,2.018,1.897,1.0,1.0,21.45,0,66.3,NORMAL,1.774,0.998,0.0,0.0,
SYN_SHIP_217,2026-06-03 05:40:00,274,AMBIENT_SPIKE,2.425,1.648,1.486,2.48,1.748,1.582,2.671,2.009,1.664,1.0,1.0,21.54,0,75.2,NORMAL,1.756,0.946,0.0,0.0,
SYN_SHIP_217,2026-06-03 05:50:00,275,AMBIENT_SPIKE,2.486,1.815,1.546,2.657,1.753,1.566,2.654,1.965,1.868,1.0,1.0,21.21,0,82.4,NORMAL,1.79,0.998,0.0,0.0,
SYN_SHIP_217,2026-06-03 06:00:00,276,AMBIENT_SPIKE,2.415,1.63,1.549,2.372,1.706,1.497,2.733,1.858,1.709,1.0,1.0,20.58,0,84.0,NORMAL,1.735,0.951,0.0,0.0,
SYN_SHIP_217,2026-06-03 06:10:00,277,AMBIENT_SPIKE,2.36,1.622,1.407,2.559,1.839,1.348,2.629,2.081,1.724,1.0,1.0,20.5,0,80.2,NORMAL,1.721,0.951,0.0,0.0,
SYN_SHIP_217,2026-06-03 06:20:00,278,AMBIENT_SPIKE,2.363,1.78,1.517,2.448,1.67,1.456,2.678,1.869,1.655,1.0,1.0,20.54,0,79.6,NORMAL,1.703,0.961,0.0,0.0,
SYN_SHIP_217,2026-06-03 06:30:00,279,AMBIENT_SPIKE,2.366,1.691,1.401,2.523,1.604,1.483,2.559,1.982,1.882,1.0,1.0,21.63,0,84.5,NORMAL,1.711,0.974,0.0,0.0,
SYN_SHIP_217,2026-06-03 06:40:00,280,AMBIENT_SPIKE,2.424,1.796,1.561,2.541,1.719,1.484,2.577,1.956,1.725,1.0,1.0,20.79,0,73.4,NORMAL,1.756,0.944,0.0,0.0,
SYN_SHIP_217,2026-06-03 06:50:00,281,AMBIENT_SPIKE,2.413,1.702,1.471,2.428,1.794,1.399,2.774,1.945,1.88,1.0,1.0,20.99,0,74.2,NORMAL,1.739,0.933,0.0,0.0,
SYN_SHIP_217,2026-06-03 07:00:00,282,AMBIENT_SPIKE,2.202,1.68,1.398,2.519,1.733,1.585,2.613,1.916,1.633,1.0,1.0,20.66,0,65.2,NORMAL,1.712,0.971,0.0,,
SYN_SHIP_217,2026-06-03 07:10:00,283,AMBIENT_SPIKE,2.215,1.672,1.55,2.538,1.71,1.555,2.551,1.985,1.826,1.0,1.0,21.01,0,76.5,NORMAL,1.715,0.984,0.0,,
SYN_SHIP_217,2026-06-03 07:20:00,284,AMBIENT_SPIKE,2.407,1.548,1.577,2.441,1.856,1.478,2.7,1.97,1.747,1.0,1.0,20.47,0,74.3,NORMAL,1.713,0.932,0.0,,
SYN_SHIP_217,2026-06-03 07:30:00,285,AMBIENT_SPIKE,2.183,1.662,1.535,2.54,1.701,1.504,2.68,1.818,1.703,1.0,1.0,20.33,0,72.5,NORMAL,1.696,0.976,0.0,,
SYN_SHIP_217,2026-06-03 07:40:00,286,AMBIENT_SPIKE,2.314,1.68,1.576,2.267,1.57,1.526,2.651,1.888,1.587,1.0,1.0,20.07,0,71.2,NORMAL,1.717,0.956,0.0,,
SYN_SHIP_217,2026-06-03 07:50:00,287,AMBIENT_SPIKE,2.439,1.724,1.519,2.607,1.765,1.469,2.623,2.003,1.715,1.0,1.0,20.17,0,72.3,NORMAL,1.719,0.961,0.0,,
SYN_SHIP_235,2026-06-01 08:00:00,0,SENSOR_NOISE,3.147,2.037,1.073,2.555,1.97,2.341,2.411,1.721,2.383,1.0,1.0,18.62,0,71.8,NORMAL,1.844,0.959,0.0,0.0,
SYN_SHIP_235,2026-06-01 08:10:00,1,SENSOR_NOISE,2.03,1.754,1.952,2.552,1.69,1.218,2.679,2.369,1.575,1.0,1.0,18.45,0,65.7,NORMAL,1.767,0.992,0.0,0.0,
SYN_SHIP_235,2026-06-01 08:20:00,2,SENSOR_NOISE,1.765,1.885,1.48,3.019,1.506,1.169,3.093,1.865,1.399,1.0,1.0,18.18,0,73.6,NORMAL,1.726,0.944,0.0,0.0,
SYN_SHIP_235,2026-06-01 08:30:00,3,SENSOR_NOISE,2.875,2.134,0.827,2.876,1.673,1.534,2.075,2.208,1.149,1.0,1.0,17.45,0,80.8,NORMAL,1.697,1.0,0.0,0.0,
SYN_SHIP_235,2026-06-01 08:40:00,4,SENSOR_NOISE,2.538,1.505,1.565,2.48,1.353,1.52,2.207,2.202,1.23,1.0,1.0,17.57,0,69.9,NORMAL,1.641,0.942,0.0,0.0,
SYN_SHIP_235,2026-06-01 08:50:00,5,SENSOR_NOISE,1.751,1.136,0.822,2.525,1.944,1.332,2.093,1.562,1.994,1.0,1.0,17.53,0,67.5,NORMAL,1.628,0.961,0.0,0.0,
SYN_SHIP_235,2026-06-01 09:00:00,6,SENSOR_NOISE,1.327,1.905,0.954,2.29,1.019,1.404,2.158,1.66,1.707,1.0,1.0,18.81,0,68.7,NORMAL,1.614,0.923,0.0,0.0,
SYN_SHIP_235,2026-06-01 09:10:00,7,SENSOR_NOISE,1.778,1.418,1.525,2.035,1.577,1.315,2.225,1.556,2.037,1.0,1.0,18.11,0,69.7,NORMAL,1.611,0.962,0.0,0.0,
SYN_SHIP_235,2026-06-01 09:20:00,8,SENSOR_NOISE,2.105,2.056,0.843,2.116,1.634,1.061,1.979,2.491,1.732,1.0,1.0,17.76,0,70.8,NORMAL,1.59,0.984,0.0,0.0,
SYN_SHIP_235,2026-06-01 09:30:00,9,SENSOR_NOISE,2.418,1.465,1.388,1.994,1.678,1.42,1.968,1.834,1.414,1.0,1.0,17.45,0,65.7,NORMAL,1.572,0.989,0.0,0.0,
SYN_SHIP_235,2026-06-01 09:40:00,10,SENSOR_NOISE,2.178,1.3,1.381,2.152,2.025,2.017,2.21,2.085,1.591,1.0,1.0,16.83,0,71.0,NORMAL,1.565,0.963,0.0,0.0,
SYN_SHIP_235,2026-06-01 09:50:00,11,SENSOR_NOISE,2.277,1.61,1.474,2.21,1.636,1.826,2.98,1.528,1.663,1.0,1.0,17.53,0,76.6,NORMAL,1.574,0.996,0.0,0.0,
SYN_SHIP_235,2026-06-01 10:00:00,12,SENSOR_NOISE,2.274,1.502,1.627,1.213,1.934,1.631,2.266,2.1,1.853,1.0,1.0,17.36,0,66.7,NORMAL,1.59,0.939,0.0,0.0,
SYN_SHIP_235,2026-06-01 10:10:00,13,SENSOR_NOISE,2.059,1.548,1.044,1.913,1.838,1.442,2.3,1.878,1.825,1.0,1.0,17.73,0,80.4,NORMAL,1.582,0.959,0.0,0.0,
SYN_SHIP_235,2026-06-01 10:20:00,14,SENSOR_NOISE,2.432,1.596,1.695,1.825,2.384,1.451,2.411,1.135,1.45,1.0,1.0,17.5,0,82.0,NORMAL,1.572,0.998,0.0,0.0,
SYN_SHIP_235,2026-06-01 10:30:00,15,SENSOR_NOISE,2.567,1.361,1.094,1.74,1.97,1.176,2.37,2.2,1.504,1.0,1.0,18.21,0,79.4,NORMAL,1.577,0.977,0.0,0.0,
SYN_SHIP_235,2026-06-01 10:40:00,16,SENSOR_NOISE,2.37,1.798,1.799,1.927,1.701,1.023,2.41,2.079,1.575,1.0,1.0,18.51,0,80.6,NORMAL,1.592,0.995,0.0,0.0,
SYN_SHIP_235,2026-06-01 10:50:00,17,SENSOR_NOISE,1.575,2.056,1.785,2.126,1.147,1.163,2.592,2.147,1.954,1.0,1.0,16.95,0,67.7,NORMAL,1.601,0.949,0.0,0.0,
SYN_SHIP_235,2026-06-01 11:00:00,18,SENSOR_NOISE,2.485,1.498,1.157,1.822,1.402,1.051,2.609,2.029,1.988,1.0,1.0,17.91,0,68.5,NORMAL,1.554,0.939,0.0,0.0,
SYN_SHIP_235,2026-06-01 11:10:00,19,SENSOR_NOISE,2.005,2.229,0.704,1.721,1.011,1.221,2.501,1.23,0.969,1.0,1.0,17.84,0,70.3,NORMAL,1.561,0.963,0.0,0.0,
SYN_SHIP_235,2026-06-01 11:20:00,20,SENSOR_NOISE,2.268,1.13,0.823,2.378,1.937,1.565,2.366,1.657,2.035,1.0,1.0,17.95,0,66.0,NORMAL,1.578,0.926,0.0,0.0,
SYN_SHIP_235,2026-06-01 11:30:00,21,SENSOR_NOISE,2.267,1.856,2.6,2.497,1.701,1.583,2.233,2.635,1.163,1.0,1.0,17.64,0,71.1,NORMAL,1.574,0.989,0.0,0.0,
SYN_SHIP_235,2026-06-01 11:40:00,22,SENSOR_NOISE,1.781,1.1,1.471,2.104,1.463,1.489,2.059,1.21,1.865,1.0,1.0,17.81,0,81.4,NORMAL,1.573,0.962,0.0,0.0,
SYN_SHIP_235,2026-06-01 11:50:00,23,SENSOR_NOISE,2.236,0.601,1.326,2.123,1.488,1.208,2.433,2.582,1.134,1.0,1.0,18.31,0,67.0,NORMAL,1.568,0.941,0.0,0.0,
SYN_SHIP_235,2026-06-01 12:00:00,24,SENSOR_NOISE,2.167,1.541,1.32,2.289,1.833,0.92,2.232,1.757,1.98,1.0,1.0,17.85,0,67.1,NORMAL,1.551,0.969,0.0,0.0,
SYN_SHIP_235,2026-06-01 12:10:00,25,SENSOR_NOISE,1.848,2.099,1.192,2.372,1.012,1.089,3.261,2.421,1.711,1.0,1.0,18.69,0,74.9,NORMAL,1.55,0.944,0.0,0.0,
SYN_SHIP_235,2026-06-01 12:20:00,26,SENSOR_NOISE,2.462,1.465,1.323,2.623,1.289,1.64,2.536,2.411,1.67,1.0,1.0,18.62,0,76.7,NORMAL,1.574,0.925,0.0,0.0,
SYN_SHIP_235,2026-06-01 12:30:00,27,SENSOR_NOISE,2.513,1.125,1.38,2.183,1.942,1.234,2.341,1.785,1.636,1.0,1.0,18.85,0,76.3,NORMAL,1.598,0.991,0.0,0.0,
SYN_SHIP_235,2026-06-01 12:40:00,28,SENSOR_NOISE,2.373,1.848,1.516,2.756,1.474,0.986,2.586,1.897,1.071,1.0,1.0,18.85,0,70.3,NORMAL,1.606,0.987,0.0,0.0,
SYN_SHIP_235,2026-06-01 12:50:00,29,SENSOR_NOISE,1.641,1.157,1.526,2.438,1.53,1.358,2.503,2.13,2.238,1.0,1.0,18.45,0,79.4,NORMAL,1.605,0.978,0.0,0.0,
SYN_SHIP_235,2026-06-01 13:00:00,30,SENSOR_NOISE,2.701,1.553,1.569,2.757,1.59,1.049,2.7,1.441,2.157,1.0,1.0,18.99,0,74.9,NORMAL,1.611,0.963,0.0,0.0,
SYN_SHIP_235,2026-06-01 13:10:00,31,SENSOR_NOISE,2.211,1.993,1.346,1.91,1.679,1.186,2.169,1.275,1.464,1.0,1.0,19.1,0,80.9,NORMAL,1.638,0.98,0.0,0.0,
SYN_SHIP_235,2026-06-01 13:20:00,32,SENSOR_NOISE,2.757,1.347,1.722,2.698,2.054,1.192,2.819,1.61,1.19,1.0,1.0,18.65,0,79.6,NORMAL,1.649,0.982,0.0,0.0,
SYN_SHIP_235,2026-06-01 13:30:00,33,SENSOR_NOISE,2.3,1.31,1.631,2.1,1.307,1.523,2.558,2.169,1.392,1.0,1.0,18.65,0,84.4,NORMAL,1.636,0.962,0.0,0.0,
SYN_SHIP_235,2026-06-01 13:40:00,34,SENSOR_NOISE,2.016,1.729,1.044,2.293,2.189,1.502,2.387,1.886,1.573,1.0,1.0,19.44,0,68.2,NORMAL,1.638,0.944,0.0,0.0,
SYN_SHIP_235,2026-06-01 13:50:00,35,SENSOR_NOISE,2.359,1.454,1.576,2.283,1.296,0.966,2.654,1.344,1.658,1.0,1.0,19.22,0,76.7,NORMAL,1.634,0.955,0.0,0.0,
SYN_SHIP_235,2026-06-01 14:00:00,36,SENSOR_NOISE,2.707,1.735,1.164,2.435,1.698,1.524,2.7,1.302,1.997,1.0,1.0,19.53,0,72.2,NORMAL,1.666,0.955,0.0,0.0,
SYN_SHIP_235,2026-06-01 14:10:00,37,SENSOR_NOISE,2.997,0.967,1.783,2.481,1.772,1.533,2.915,1.796,1.777,1.0,1.0,20.04,0,75.6,NORMAL,1.69,0.964,0.0,0.0,
SYN_SHIP_235,2026-06-01 14:20:00,38,SENSOR_NOISE,2.452,1.996,1.351,2.25,1.176,1.284,2.269,1.39,1.593,1.0,1.0,19.58,0,69.5,NORMAL,1.671,0.956,0.0,0.0,
SYN_SHIP_235,2026-06-01 14:30:00,39,SENSOR_NOISE,2.458,1.398,1.55,1.744,0.972,0.978,2.155,1.442,1.381,1.0,1.0,20.53,0,77.6,NORMAL,1.681,0.931,0.0,0.0,
SYN_SHIP_235,2026-06-01 14:40:00,40,SENSOR_NOISE,2.212,1.739,0.517,2.749,2.009,1.097,2.3,2.43,1.178,1.0,1.0,20.38,0,83.2,NORMAL,1.701,0.994,0.0,0.0,
SYN_SHIP_235,2026-06-01 14:50:00,41,SENSOR_NOISE,2.88,1.608,1.575,1.888,1.72,0.894,2.355,2.184,1.664,1.0,1.0,19.87,0,68.4,NORMAL,1.71,0.936,0.0,0.0,
SYN_SHIP_235,2026-06-01 15:00:00,42,SENSOR_NOISE,2.091,1.829,1.188,2.444,1.994,1.578,2.099,2.084,1.759,1.0,1.0,20.16,0,78.0,NORMAL,1.7,0.932,0.0,0.0,
SYN_SHIP_235,2026-06-01 15:10:00,43,SENSOR_NOISE,2.187,1.804,1.304,2.443,1.873,1.385,2.926,1.868,1.302,1.0,1.0,19.87,0,74.0,NORMAL,1.698,0.986,0.0,0.0,
SYN_SHIP_235,2026-06-01 15:20:00,44,SENSOR_NOISE,2.414,1.864,1.512,2.255,1.644,1.681,2.487,2.304,2.201,1.0,1.0,21.23,0,76.8,NORMAL,1.674,0.973,0.0,0.0,
SYN_SHIP_235,2026-06-01 15:30:00,45,SENSOR_NOISE,2.815,1.489,1.318,2.552,1.46,1.383,2.273,1.855,1.892,1.0,1.0,20.8,0,68.9,NORMAL,1.69,0.945,0.0,0.0,
