shipment_id,scenario_name,Time,step_index,true_cargo_temp,true_ambient_temp,true_door_open,true_vehicle_speed,true_compressor_on,true_duty_cycle,true_compressor_effectiveness,true_power_available,observed_temp,observed_ambient_temp,observed_humidity,observed_door_state,door_open_duration_min,observed_vehicle_speed,vehicle_stationary_duration_min,observed_compressor_state,observed_compressor_duty_cycle,observed_compressor_effectiveness,observed_battery_voltage,observed_refrigeration_current,is_traffic,risk_level,y_next_60_R2
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 19:20:00,68,1.8110497567479587,38.80884449592157,0,71.85322225321232,1,0.9,1.0,1,1.7953673241399262,38.91511067377923,93.32450566098218,0.0,0.0,,0.0,1.0,0.9,1.0,13.431841620743896,14.636693487685644,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 19:30:00,69,1.7706171099242511,39.462055784130044,0,70.40320322435896,1,0.9,1.0,1,1.5457649944923206,39.352413046408444,91.56504619253023,0.0,0.0,70.96009948441299,0.0,1.0,0.9,1.0,12.776016757081202,10.901674861430797,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 19:40:00,70,1.7864262540055948,39.739682191655206,0,68.40493522265068,1,0.9,1.0,1,1.7590632349171371,39.43127149444392,92.06070399013066,0.0,0.0,67.76237503315551,0.0,1.0,0.9,1.0,13.065934528505158,13.517756872132273,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 19:50:00,71,1.7918568481098058,39.60034430652727,0,73.32352331054575,1,0.9,1.0,1,1.8958167841001226,39.18289507099876,91.58120508161217,0.0,0.0,74.65240639954288,0.0,1.0,0.9,1.0,13.5766356414943,13.529176196816342,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 20:00:00,72,1.7967315003160718,39.72819436978457,0,61.38253964723252,1,0.9,1.0,1,1.862329773061131,39.70695275357287,90.71512612051227,0.0,0.0,59.231707906553034,0.0,1.0,0.9,1.0,12.874823785938242,13.801705068861827,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 20:10:00,73,1.7793936247334974,39.839073338174956,0,73.52212078821312,1,0.9,1.0,1,1.7849660567243282,39.292727485591335,91.9706437204675,0.0,0.0,75.64376813587313,0.0,1.0,0.9,1.0,12.923759575579812,11.548673568590596,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 20:20:00,74,1.7800078619580995,40.077752733880544,0,61.63697832868528,1,0.9,1.0,1,1.5613653035856978,40.53112446371946,89.99476975689606,0.0,0.0,59.77660633100048,0.0,1.0,0.9,1.0,12.724750778852432,11.457306671346617,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 20:30:00,75,1.8162401186199604,40.10994821650169,0,79.1313467072791,1,0.9,1.0,1,1.8447994644773358,40.22663633789621,90.9803417161603,0.0,0.0,80.01744596922094,0.0,1.0,0.9,1.0,13.281076733349723,14.457454697835482,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 20:40:00,76,1.8353255513919162,40.648634451356955,0,72.65811014938618,1,0.9,1.0,1,1.9270638714395694,40.72371975300858,91.85778383287108,0.0,0.0,72.84600725260982,0.0,1.0,0.9,1.0,12.683009590939642,11.173238576065517,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 20:50:00,77,1.8208029519969362,39.88316522001558,0,80.80473418303868,1,0.9,1.0,1,1.8150743835868817,39.62005059730666,91.786610856176,0.0,0.0,80.95406847760918,0.0,1.0,0.9,1.0,13.048256561436864,12.30513700208281,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 21:00:00,78,1.7849280513633836,39.162020130332166,0,72.16998561852,1,0.9,1.0,1,1.7082970059721931,38.791920028649656,92.97398820286095,0.0,0.0,74.42460541866764,0.0,1.0,0.9,1.0,13.028381814191677,11.951192512732735,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 21:10:00,79,1.7833333407076664,40.20717520452707,0,67.49374347347664,1,0.9,1.0,1,2.053858869688508,40.07005572320609,93.67004544032508,0.0,0.0,65.98287073870841,0.0,1.0,0.9,1.0,13.210494305124033,12.430239519565461,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 21:20:00,80,1.7849473870646717,40.82674685218596,0,67.47159057640609,1,0.9,1.0,1,1.7977968090880105,41.2992473456286,90.50140904248106,0.0,0.0,69.06808064805656,0.0,1.0,0.9,1.0,13.487261627987118,11.370200852452948,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 21:30:00,81,1.7873839416601394,40.080593621648326,0,79.74446429797356,1,0.9,1.0,1,1.7533565481022897,40.126464176746005,91.42053658053437,0.0,0.0,83.89290516181704,0.0,1.0,0.9,1.0,12.880121953008002,15.325649547501124,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 21:40:00,82,1.7694948158524713,40.049747774232664,0,70.21289793251444,1,0.9,1.0,1,1.804910830777705,40.415786692039056,91.82716354669047,0.0,0.0,,0.0,1.0,0.9,1.0,13.673772723919335,15.875344688343361,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 21:50:00,83,1.7660700716135398,39.51522315823683,0,76.73251578295944,1,0.9,1.0,1,1.6949252498155645,39.498794354729576,91.53454962395848,0.0,0.0,75.56819551121109,0.0,1.0,0.9,1.0,12.685516839964484,11.371548518802541,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 22:00:00,84,1.7655364932932633,39.494115147240976,0,81.24461872852888,1,0.9,1.0,1,1.8028745171454874,39.191572449985216,91.83482273914471,0.0,0.0,81.07010623016419,0.0,1.0,0.9,1.0,13.076069137342312,12.867445910108597,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 22:10:00,85,1.7823292386352465,40.40855073001024,0,63.18797783504871,1,0.9,1.0,1,1.8335212872930362,39.951339943712014,91.44581757214523,0.0,0.0,61.5359129940151,0.0,1.0,0.9,1.0,12.713755173134325,11.491627641924696,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 22:20:00,86,1.797335743959314,40.855911997612566,0,69.16671056967586,1,0.9,1.0,1,1.8751870100847527,40.8446608896317,93.29726317872097,0.0,0.0,69.76953110529274,0.0,1.0,0.9,1.0,13.328155878145697,12.530352207852362,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 22:30:00,87,1.7785967683853323,39.360137627850484,0,68.10100242805987,1,0.9,1.0,1,1.5428767577868407,39.28771979601574,91.70402913503177,0.0,0.0,67.29242346098762,0.0,1.0,0.9,1.0,12.354712996380929,12.934709279432363,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 22:40:00,88,1.8209533368183821,40.065709497127656,0,79.70722647100627,1,0.9,1.0,1,1.702287843238233,39.962605646343405,92.1391871639116,0.0,0.0,81.26473368452244,0.0,1.0,0.9,1.0,12.659302448958515,11.753990047618611,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 22:50:00,89,1.828468774714501,40.256796459885344,0,69.23386381445032,1,0.9,1.0,1,2.052347840710951,40.1683734754228,92.98718942585741,0.0,0.0,70.51288377759423,0.0,1.0,0.9,1.0,13.500121649112302,10.783573702100343,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 23:00:00,90,1.8317277673954466,39.51649422358095,0,63.10495915967327,1,0.9,1.0,1,1.8951529760253132,39.9039531561671,91.87459184170066,0.0,0.0,62.90536379550623,0.0,1.0,0.9,1.0,12.672943518932538,12.658882891128066,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 23:10:00,91,1.7996805550190602,40.38070922239662,0,81.21363051112289,1,0.9,1.0,1,1.5657817056407277,40.32630384502906,92.50230842574778,0.0,0.0,81.66306038933092,0.0,1.0,0.9,1.0,12.86771667199266,13.424115792402507,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 23:20:00,92,1.7984143779996817,40.354866252185865,0,62.538992749975925,1,0.9,1.0,1,2.1827547728656866,40.319326633066936,91.76685720525258,,0.0,63.043857603596315,0.0,1.0,0.9,1.0,12.952428926409144,15.103418098032648,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 23:30:00,93,1.8103271547365496,39.98246020320047,0,69.34354226392469,1,0.9,1.0,1,1.7596023285996147,39.675367399015386,92.03254818112163,0.0,0.0,69.88032350120164,0.0,1.0,0.9,1.0,12.679429422430845,11.19068217760502,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 23:40:00,94,1.7951832273302655,39.48643576003802,0,60.02770065576163,1,0.9,1.0,1,2.112494913338649,39.37592966487466,92.0890526618815,0.0,0.0,61.286763583701074,0.0,1.0,0.9,1.0,12.656233520838693,12.821705142501894,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-01 23:50:00,95,1.8005126514420278,38.65139596996734,0,66.75845007830367,1,0.9,1.0,1,1.768075647876235,38.91213362704749,91.43437255057485,0.0,0.0,65.68421986954631,0.0,1.0,0.9,1.0,13.599752749991303,15.331663990856496,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 00:00:00,96,1.7771277543607849,38.779868762521424,0,66.57712757383526,1,0.9,1.0,1,1.7332372517288963,39.0802023088806,92.54133074357605,0.0,0.0,68.9452807363276,0.0,1.0,0.9,1.0,13.483269401672976,11.005881873132502,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 00:10:00,97,1.7613116474145822,39.814408276848674,0,80.72367082205582,1,0.9,1.0,1,2.0276748804724147,39.9882682746013,91.05161744966273,0.0,0.0,82.26972353718052,0.0,1.0,0.9,1.0,12.941913608051008,14.10276083214316,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 00:20:00,98,1.7811567622105577,39.79104963423202,0,71.93943621574932,1,0.9,1.0,1,1.6685225326590527,39.84964458430126,91.9705886438809,0.0,0.0,70.07142427271367,0.0,1.0,0.9,1.0,12.574413165830357,14.673465309095066,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 00:30:00,99,1.7494882924308723,39.80329641516286,0,71.52875648866507,1,0.9,1.0,1,1.7416722456120353,40.033607819494634,92.16730926366367,0.0,0.0,72.35046254220279,0.0,1.0,0.9,1.0,13.122888954819453,12.07956512098485,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 00:40:00,100,1.7852607011230288,39.0685575823019,0,72.91972268336173,1,0.9,1.0,1,1.9254860905570654,38.71723925090036,91.99845566564481,0.0,0.0,72.57596238105657,0.0,1.0,0.9,1.0,13.078217228647764,14.732980836138017,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 00:50:00,101,1.80004633289386,38.68080802647272,0,73.81764271386561,1,0.9,1.0,1,1.8835573388940268,38.24501692981664,91.62687213590387,0.0,0.0,78.62032447142309,0.0,1.0,0.9,1.0,12.974502376828283,10.84770018846466,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 01:00:00,102,1.7729085633141244,38.33458000656325,0,62.64465585901798,1,0.9,1.0,1,1.8474521544470361,38.46998145565541,91.38949344479464,0.0,0.0,64.30750395116151,0.0,1.0,0.9,1.0,12.73713511982335,12.105176297233337,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 01:10:00,103,1.7759385246763366,38.27997381778608,0,80.57498700525694,1,0.9,1.0,1,1.66481510782429,38.24151607156377,91.69349282392974,0.0,0.0,81.66813044602709,0.0,1.0,0.9,1.0,12.8441035854275,13.768064407219681,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 01:20:00,104,1.7903909191863683,38.6652257615069,0,68.49302142585505,1,0.9,1.0,1,1.7769670447362487,38.65222271311062,93.72762934525598,0.0,0.0,68.63717400209867,0.0,1.0,0.9,1.0,12.42865443206771,10.512395308636334,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 01:30:00,105,1.7780883161044274,38.74178462239361,0,61.42329983017743,1,0.9,1.0,1,2.0099544225382946,38.662473135051854,92.53537257681072,0.0,0.0,63.02224894109066,0.0,1.0,0.9,1.0,12.970112940817334,13.51531968219501,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 01:40:00,106,1.7999371728683953,38.56494839591579,0,64.93244736181829,1,0.9,1.0,1,1.7085090817250985,38.65000440188131,92.7296377071749,0.0,0.0,66.62808223161971,0.0,1.0,0.9,1.0,12.515568488920136,15.042034895216997,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 01:50:00,107,1.7772245401249827,38.26168033394057,0,63.785791474191356,1,0.9,1.0,1,1.7952005146898309,38.36642061997733,91.53022684859583,0.0,0.0,64.98983939009955,0.0,1.0,0.9,1.0,13.173878256348072,13.817402495387835,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 02:00:00,108,1.7945407564579419,38.38982783610459,0,61.921945879039704,1,0.9,1.0,1,1.9371058389431726,38.21014319926737,91.87053858946909,0.0,0.0,63.22216244452855,0.0,1.0,0.9,1.0,12.91195672877311,10.913538703604026,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 02:10:00,109,1.798669664796922,38.07486821213395,0,71.20193723580809,1,0.9,1.0,1,2.0144506168862155,38.4059646618543,92.39850721733615,0.0,0.0,69.7625356647401,0.0,1.0,0.9,1.0,13.704346766882052,11.097148617160936,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 02:20:00,110,1.8230912505046242,37.654616431943516,0,81.54164963103838,1,0.9,1.0,1,1.7409739147391323,37.620027742087856,91.85153051729095,0.0,0.0,82.46711401723678,0.0,1.0,0.9,1.0,13.206809186525657,15.464597877481621,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 02:30:00,111,1.79931429820873,37.89247462585511,0,64.5038270014658,1,0.9,1.0,1,1.8522666125344651,38.36066607023808,90.80917736777924,0.0,0.0,63.39045788984734,0.0,1.0,0.9,1.0,13.482834590792713,16.200434655874755,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 02:40:00,112,1.7746548644797477,36.4025236329178,0,75.48516234182712,1,0.9,1.0,1,1.6561820593549725,36.78050763718718,93.32576994400655,0.0,0.0,74.64733441122227,0.0,,,,12.698186540614133,14.532287795517295,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 02:50:00,113,1.7793972173615418,36.73904587283594,0,60.91378221142875,1,0.9,1.0,1,1.7151410906431253,36.494431030859054,91.39675841292704,0.0,0.0,59.58092290780999,0.0,,,,12.493636997685869,16.08411556791743,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 03:00:00,114,1.8090926705849013,36.40467380324133,0,65.0979334868112,1,0.9,1.0,1,1.8016482346415688,36.410862086355486,93.49181043320456,0.0,0.0,65.88102750832415,0.0,1.0,0.9,1.0,13.371237122204395,14.390013494155223,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 03:10:00,115,1.8305443143700597,35.5939855644858,0,80.5682987798834,1,0.9,1.0,1,1.857252073628175,35.3112391994258,89.97628115983349,0.0,0.0,78.60055011748751,0.0,1.0,0.9,1.0,13.551235245004246,11.936869145279408,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 03:20:00,116,1.8246322943604083,36.95833857075437,0,72.02240947028996,1,0.9,1.0,1,1.955659773908638,36.36628177834417,92.30853148616488,0.0,0.0,70.57410029377809,0.0,1.0,0.9,1.0,12.405751008042321,12.695773526724363,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 03:30:00,117,1.8160389383122022,36.470216627343994,0,78.44206729980516,1,0.9,1.0,1,1.6408562309069519,36.53066687263802,90.47526150684335,0.0,0.0,77.37214565266036,0.0,1.0,0.9,1.0,13.467125822648486,11.569706835408853,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 03:40:00,118,1.818889093387341,36.26174129786944,0,71.53858897067927,1,0.9,1.0,1,1.7922225177166102,36.35555245484936,90.29829401792529,0.0,0.0,71.0131902650606,0.0,1.0,0.9,1.0,12.627820538926722,15.06480801177497,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 03:50:00,119,1.8273086855724685,35.56759867450501,0,75.36085509411541,1,0.9,1.0,1,1.7817940275262072,36.040419515815934,91.7156685719337,0.0,0.0,76.1262384721758,0.0,1.0,0.9,1.0,13.633603435944877,12.98178627380978,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 04:00:00,120,1.8186585993407747,35.455392184379235,0,81.9509161093822,1,0.9,1.0,1,1.612514481488961,35.676191872311506,91.3781541598834,0.0,0.0,82.08657600196095,0.0,1.0,0.9,1.0,12.473871822662908,14.836263685436743,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 04:10:00,121,1.8643165493389486,36.239665893266896,0,75.46513979822231,1,0.9,1.0,1,1.883924141931994,36.35368103235611,91.80749475497144,0.0,0.0,73.5983175818142,0.0,1.0,0.9,1.0,12.993806873544147,12.148145376154844,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 04:20:00,122,1.867704752566007,35.517595112339926,0,73.11770197246429,1,0.9,1.0,1,2.186377757943652,35.76482190298878,90.99693681187668,0.0,0.0,72.25011965576704,0.0,1.0,0.9,1.0,12.887207210361147,15.224746069344222,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 04:30:00,123,1.8841531927186348,35.815301592917216,0,73.1124039950604,1,0.9,1.0,1,1.6943390216060612,35.8588746019565,91.44594795378431,0.0,0.0,72.43035305141825,0.0,1.0,0.9,1.0,13.462586902657941,13.214957437075643,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 04:40:00,124,1.8730839919620383,34.72671093428823,0,70.02222631926315,1,0.9,1.0,1,1.588212937355197,35.47506100065604,92.41551735996744,0.0,0.0,69.78332711028474,0.0,1.0,0.9,1.0,13.543748246874308,13.532061302073336,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 04:50:00,125,1.8620542422385633,34.940465748209746,0,67.03645038265985,1,0.9,1.0,1,2.0123312483269027,35.11477142937486,91.89533776110936,0.0,0.0,67.26365584611517,0.0,1.0,0.9,1.0,12.791007641703532,11.731659118261478,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 05:00:00,126,1.8574298105721034,34.24363700956921,0,63.62492390078615,1,0.9,1.0,1,2.1746316024133594,34.52865701140774,92.66406907415399,0.0,0.0,64.75808072352505,0.0,1.0,0.9,1.0,12.816359632633587,12.99609398867151,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 05:10:00,127,1.8655007371901242,33.85929524573516,0,66.87078247693965,1,0.9,1.0,1,1.5624287885074946,33.64625745124319,92.42190699012143,0.0,0.0,66.86297630323436,0.0,1.0,0.9,1.0,13.005932340860305,12.048212122329836,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 05:20:00,128,1.871917898796918,34.579005280030735,0,84.33056969249861,1,0.9,1.0,1,1.8783528931445406,34.94060646054774,92.66049364917404,0.0,0.0,86.19354144100411,0.0,1.0,0.9,1.0,12.988185208801854,14.970527273455257,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 05:30:00,129,1.8797028025464475,35.27812475745161,0,83.02094799710746,1,0.9,1.0,1,1.7609804591434608,35.170613016791464,92.85618627274096,0.0,0.0,82.38074633913347,0.0,1.0,0.9,1.0,13.67945852153706,11.244870005943058,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 05:40:00,130,1.8325456116777108,34.69951970250031,0,62.90322945873724,1,0.9,1.0,1,1.6905287434841614,34.809261646509924,92.4781691520423,0.0,0.0,61.5374134189706,0.0,1.0,0.9,1.0,13.06180783212262,12.13108608878697,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 05:50:00,131,1.8332360153818716,33.74726973334621,0,78.75143588855437,1,0.9,1.0,1,1.426973744204298,33.53639103812424,91.42433005013692,0.0,0.0,78.22058770936415,0.0,1.0,0.9,1.0,12.866998216112735,11.411357997550395,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 06:00:00,132,1.8504933026739094,34.01108857245127,0,72.24251876160437,1,0.9,1.0,1,1.8353356159797705,34.348447414069376,91.90095274299999,0.0,0.0,74.02326607780756,0.0,1.0,0.9,1.0,12.360431799943518,12.92477379001977,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 06:10:00,133,1.8665044802230328,34.33725168016128,0,75.0537700754351,1,0.9,1.0,1,1.6317575304264686,34.18385277239031,92.60819955009632,0.0,0.0,76.97997024725946,0.0,1.0,0.9,1.0,13.693071148908539,10.823875763595273,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 06:20:00,134,1.8763735882335695,33.98406811829638,0,79.98721001047718,1,0.9,1.0,1,1.7730363345524793,33.792757856757575,93.2884458926819,0.0,0.0,81.04195931155952,0.0,1.0,0.9,1.0,12.654985500665566,14.025773416431097,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 06:30:00,135,1.865237549046808,32.76278106696715,0,65.17837727136728,1,0.9,1.0,1,1.5443878561733606,33.08189716289012,90.44666532852317,0.0,0.0,65.7859644431193,0.0,1.0,0.9,1.0,13.478531922056783,13.09681631206881,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 06:40:00,136,1.8514154269644645,33.82604571222609,0,69.77548004455825,1,0.9,1.0,1,1.576609814388227,34.01382165485726,90.76093390198845,0.0,0.0,70.51776332598975,0.0,1.0,0.9,1.0,12.71105660473347,14.9127871221148,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 06:50:00,137,1.8260522820848148,33.78002624823137,0,67.28750772919408,1,0.9,1.0,1,1.7039473670771261,33.54681695462855,91.45271351987222,0.0,0.0,69.29732127850693,0.0,1.0,0.9,1.0,13.062438203371968,13.767040707073772,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 07:00:00,138,1.78559142737221,33.12749884114968,0,61.5655992278733,1,0.9,1.0,1,1.5613546618374836,33.43589619304843,92.9926030260879,0.0,0.0,60.70570224520338,0.0,1.0,0.9,1.0,12.752715163730091,16.263365938096985,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 07:10:00,139,1.8233543730380815,32.09430703708987,0,77.96848400264966,1,0.9,1.0,1,1.8523395640240885,32.087773141159154,91.93730335636539,0.0,0.0,79.82048071191723,0.0,1.0,0.9,1.0,13.119427275622769,10.72424975841753,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 07:20:00,140,1.8309637736699356,33.45545843791392,0,82.54777489229772,1,0.9,1.0,1,1.4601264128641087,33.78868327781571,91.67067931555908,0.0,0.0,82.93196441892107,0.0,1.0,0.9,1.0,13.267670895634094,13.740558983894545,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 07:30:00,141,1.8192603693670482,32.2274601403122,0,64.11889500905637,1,0.9,1.0,1,1.7509668494105268,32.026077132486996,90.8323451086227,0.0,0.0,,0.0,1.0,0.9,1.0,12.889255205044893,13.90270153432924,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 07:40:00,142,1.8218646793871378,32.11648072328976,0,81.33810574722929,1,0.9,1.0,1,1.6371415914601442,32.02144563255003,91.71489969638466,0.0,0.0,80.66981484336763,0.0,1.0,0.9,1.0,13.11647783067024,12.31112863473066,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 07:50:00,143,1.8065987307083984,32.418100146588074,0,60.81249789617564,1,0.9,1.0,1,1.7806486840952422,31.936047634886307,92.76363068652363,0.0,0.0,62.40828589528903,0.0,1.0,0.9,1.0,13.388384662688006,14.100872307231565,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 08:00:00,144,1.793958862361622,33.29348633333793,0,77.22045049696271,1,0.9,1.0,1,1.4913676172187547,33.290081030521854,93.66225374600698,0.0,0.0,77.63698017958266,0.0,1.0,0.9,1.0,13.521871674134976,12.771562695197465,0,0.0,0.0
SYNTH_SHIP_016,SCENARIO_2_HOT_AMBIENT_HEALTHY,2026-06-02 08:10:00,145,1.814254625082191,32.63552462582674,0,76.6665927559874,1,0.9,1.0,1,1.9846453236448167,32.50436178868369,91.15699685686863,0.0,0.0,79.21315851610888,0.0,1.0,0.9,1.0,12.95574161613537,11.301582419601178,0,0.0,0.0
