shipment_id,Time,step_index,scenario_name,Front_Top,Front_Middle,Front_Bottom,Middle_Top,Middle_Middle,Middle_Bottom,Rear_Top,Rear_Middle,Rear_Bottom,sconf,coverage_time,ambient_temp,door_open,speed_kmh,cooling_state,true_core_temp,cooling_effectiveness,risk_level,y_next_60_R2,eta_to_R2_60
SYN_SHIP_220,2026-06-01 19:10:00,67,AMBIENT_SPIKE,2.587,1.918,1.389,2.591,1.925,1.574,2.824,2.033,1.885,1.0,1.0,24.46,0,80.3,NORMAL,1.829,0.954,0.0,0.0,
SYN_SHIP_220,2026-06-01 19:20:00,68,AMBIENT_SPIKE,2.48,1.889,1.59,2.635,1.721,1.521,2.833,1.912,1.972,1.0,1.0,24.86,0,69.6,NORMAL,1.819,0.994,0.0,0.0,
SYN_SHIP_220,2026-06-01 19:30:00,69,AMBIENT_SPIKE,2.481,1.809,1.435,2.635,1.776,1.441,2.854,2.192,1.665,1.0,1.0,23.68,0,70.1,NORMAL,1.829,0.946,0.0,0.0,
SYN_SHIP_220,2026-06-01 19:40:00,70,AMBIENT_SPIKE,2.366,1.603,1.526,2.643,1.824,1.594,2.828,2.171,1.887,1.0,1.0,24.11,0,65.5,NORMAL,1.82,0.969,0.0,0.0,
SYN_SHIP_220,2026-06-01 19:50:00,71,AMBIENT_SPIKE,2.595,1.685,1.594,2.459,2.004,1.489,2.732,2.077,1.787,1.0,1.0,24.79,0,80.9,NORMAL,1.824,0.963,0.0,0.0,
SYN_SHIP_220,2026-06-01 20:00:00,72,AMBIENT_SPIKE,2.538,1.871,1.668,2.678,1.873,1.731,2.852,2.093,1.822,1.0,1.0,24.9,0,71.5,NORMAL,1.842,0.934,0.0,0.0,
SYN_SHIP_220,2026-06-01 20:10:00,73,AMBIENT_SPIKE,2.703,1.784,1.599,2.579,1.723,1.54,2.873,2.011,1.752,1.0,1.0,25.6,0,67.8,NORMAL,1.839,0.979,0.0,0.0,
SYN_SHIP_220,2026-06-01 20:20:00,74,AMBIENT_SPIKE,2.569,1.842,1.577,2.496,1.813,1.557,2.795,2.016,1.837,1.0,1.0,25.3,0,70.8,NORMAL,1.845,0.966,0.0,0.0,
SYN_SHIP_220,2026-06-01 20:30:00,75,AMBIENT_SPIKE,2.473,1.639,1.732,2.632,1.776,1.808,2.914,2.117,1.94,1.0,1.0,25.05,0,74.2,NORMAL,1.845,0.977,0.0,0.0,
SYN_SHIP_220,2026-06-01 20:40:00,76,AMBIENT_SPIKE,2.71,1.83,1.644,2.644,1.802,1.713,2.962,2.034,1.929,1.0,1.0,25.09,0,83.6,NORMAL,1.854,0.961,0.0,0.0,
SYN_SHIP_220,2026-06-01 20:50:00,77,AMBIENT_SPIKE,2.566,1.658,1.566,2.735,1.945,1.607,2.846,2.113,1.874,1.0,1.0,24.85,0,81.1,NORMAL,1.823,0.978,0.0,0.0,
SYN_SHIP_220,2026-06-01 21:00:00,78,AMBIENT_SPIKE,2.767,1.839,1.514,2.798,1.925,1.757,3.123,2.113,1.899,1.0,1.0,36.67,0,79.6,NORMAL,1.868,0.992,0.0,0.0,
SYN_SHIP_220,2026-06-01 21:10:00,79,AMBIENT_SPIKE,2.817,1.719,1.651,2.996,1.9,1.646,3.049,2.047,2.021,1.0,1.0,36.97,0,73.3,NORMAL,1.885,0.941,0.0,0.0,
SYN_SHIP_220,2026-06-01 21:20:00,80,AMBIENT_SPIKE,2.872,1.775,1.706,3.009,1.965,1.776,3.197,1.973,2.042,1.0,1.0,37.72,0,73.7,NORMAL,1.911,0.948,0.0,0.0,
SYN_SHIP_220,2026-06-01 21:30:00,81,AMBIENT_SPIKE,2.918,1.894,1.74,3.02,1.993,1.646,3.223,1.977,2.03,1.0,1.0,36.79,0,79.8,NORMAL,1.919,0.937,0.0,0.0,
SYN_SHIP_220,2026-06-01 21:40:00,82,AMBIENT_SPIKE,2.845,1.945,1.697,2.917,1.947,1.564,3.132,2.166,1.864,1.0,1.0,37.18,0,80.0,NORMAL,1.909,0.928,0.0,0.0,
SYN_SHIP_220,2026-06-01 21:50:00,83,AMBIENT_SPIKE,2.759,1.969,1.782,2.857,1.882,1.706,3.094,2.055,1.993,1.0,1.0,37.01,0,82.6,NORMAL,1.895,0.947,0.0,0.0,
SYN_SHIP_220,2026-06-01 22:00:00,84,AMBIENT_SPIKE,2.947,1.885,1.622,2.932,1.977,1.584,3.067,2.241,1.934,1.0,1.0,37.45,0,82.2,NORMAL,1.931,0.921,0.0,0.0,
SYN_SHIP_220,2026-06-01 22:10:00,85,AMBIENT_SPIKE,2.971,1.811,1.69,3.016,1.774,1.646,3.029,2.285,2.038,1.0,1.0,36.96,0,66.7,NORMAL,1.922,0.977,0.0,0.0,
SYN_SHIP_220,2026-06-01 22:20:00,86,AMBIENT_SPIKE,2.882,1.72,1.658,2.847,1.832,1.652,3.162,2.191,1.941,1.0,1.0,36.94,0,82.5,NORMAL,1.923,0.949,0.0,0.0,
SYN_SHIP_220,2026-06-01 22:30:00,87,AMBIENT_SPIKE,2.747,1.956,1.588,3.054,1.859,1.648,3.075,2.159,1.928,1.0,1.0,36.98,0,71.8,NORMAL,1.929,0.933,0.0,0.0,
SYN_SHIP_220,2026-06-01 22:40:00,88,AMBIENT_SPIKE,2.905,1.963,1.745,2.966,1.865,1.748,3.126,2.18,1.97,1.0,1.0,36.77,0,84.2,NORMAL,1.922,0.942,0.0,0.0,
SYN_SHIP_220,2026-06-01 22:50:00,89,AMBIENT_SPIKE,2.761,1.981,1.567,2.918,1.849,1.775,3.153,2.113,1.824,1.0,1.0,36.99,0,77.3,NORMAL,1.924,0.923,0.0,0.0,
SYN_SHIP_220,2026-06-01 23:00:00,90,AMBIENT_SPIKE,2.828,1.868,1.654,2.901,1.761,1.689,3.348,2.093,1.981,1.0,1.0,37.33,0,74.8,NORMAL,1.941,0.979,0.0,0.0,
SYN_SHIP_220,2026-06-01 23:10:00,91,AMBIENT_SPIKE,2.828,2.029,1.813,3.115,2.029,1.608,3.236,2.072,1.91,1.0,1.0,37.16,0,67.4,NORMAL,1.948,0.935,0.0,0.0,
SYN_SHIP_220,2026-06-01 23:20:00,92,AMBIENT_SPIKE,2.935,1.78,1.596,2.882,1.916,1.662,3.17,2.175,1.888,1.0,1.0,36.67,0,76.1,NORMAL,1.917,0.925,0.0,0.0,
SYN_SHIP_220,2026-06-01 23:30:00,93,AMBIENT_SPIKE,2.958,1.947,1.605,2.903,1.949,1.833,2.972,2.096,1.907,1.0,1.0,37.04,0,75.9,NORMAL,1.934,0.968,0.0,0.0,
SYN_SHIP_220,2026-06-01 23:40:00,94,AMBIENT_SPIKE,2.802,1.753,1.634,3.08,1.838,1.847,3.143,2.006,1.854,1.0,1.0,37.38,0,70.6,NORMAL,1.924,0.982,0.0,0.0,
SYN_SHIP_220,2026-06-01 23:50:00,95,AMBIENT_SPIKE,2.968,1.777,1.749,3.052,1.969,1.621,3.182,2.173,1.917,1.0,1.0,36.36,0,70.8,NORMAL,1.926,0.979,0.0,0.0,
SYN_SHIP_220,2026-06-02 00:00:00,96,AMBIENT_SPIKE,2.903,1.736,1.733,2.951,1.969,1.772,3.015,2.141,1.939,1.0,1.0,36.16,0,73.0,NORMAL,1.927,0.982,0.0,0.0,
SYN_SHIP_220,2026-06-02 00:10:00,97,AMBIENT_SPIKE,2.768,1.677,1.586,2.875,1.944,1.756,3.107,2.061,2.031,1.0,1.0,36.68,0,82.2,NORMAL,1.923,0.958,0.0,0.0,
SYN_SHIP_220,2026-06-02 00:20:00,98,AMBIENT_SPIKE,2.791,1.815,1.688,2.93,1.837,1.581,3.233,2.043,1.878,1.0,1.0,36.06,0,68.8,NORMAL,1.881,0.989,0.0,0.0,
SYN_SHIP_220,2026-06-02 00:30:00,99,AMBIENT_SPIKE,2.863,1.845,1.642,3.03,1.843,1.753,3.073,2.126,1.947,1.0,1.0,36.5,0,71.5,NORMAL,1.88,0.933,0.0,0.0,
SYN_SHIP_220,2026-06-02 00:40:00,100,AMBIENT_SPIKE,2.871,1.803,1.661,2.979,1.828,1.656,3.117,2.071,1.923,1.0,1.0,36.53,0,84.5,NORMAL,1.883,0.987,0.0,0.0,
SYN_SHIP_220,2026-06-02 00:50:00,101,AMBIENT_SPIKE,2.894,2.028,1.615,2.891,1.913,1.73,3.049,2.067,2.085,1.0,1.0,35.92,0,71.5,NORMAL,1.881,0.989,0.0,0.0,
SYN_SHIP_220,2026-06-02 01:00:00,102,AMBIENT_SPIKE,2.585,1.874,1.64,2.748,1.862,1.85,3.046,2.151,1.985,1.0,1.0,24.26,0,74.9,NORMAL,1.895,0.994,0.0,0.0,
SYN_SHIP_220,2026-06-02 01:10:00,103,AMBIENT_SPIKE,2.534,1.945,1.616,2.737,1.73,1.815,2.867,2.032,1.983,1.0,1.0,23.63,0,66.4,NORMAL,1.889,0.936,0.0,0.0,
SYN_SHIP_220,2026-06-02 01:20:00,104,AMBIENT_SPIKE,2.668,1.84,1.704,2.611,1.898,1.712,2.83,2.133,1.91,1.0,1.0,23.82,0,66.3,NORMAL,1.866,0.946,0.0,0.0,
SYN_SHIP_220,2026-06-02 01:30:00,105,AMBIENT_SPIKE,2.384,1.974,1.551,2.622,1.843,1.718,2.81,1.988,1.759,1.0,1.0,23.39,0,77.5,NORMAL,1.859,0.959,0.0,0.0,
SYN_SHIP_220,2026-06-02 01:40:00,106,AMBIENT_SPIKE,2.49,1.662,1.638,2.652,1.648,1.649,2.9,2.029,1.823,1.0,1.0,23.15,0,81.1,NORMAL,1.834,0.952,0.0,0.0,
SYN_SHIP_220,2026-06-02 01:50:00,107,AMBIENT_SPIKE,2.56,1.868,1.701,2.45,1.733,1.745,2.711,1.992,1.912,1.0,1.0,23.52,0,75.1,NORMAL,1.798,0.934,0.0,0.0,
SYN_SHIP_220,2026-06-02 02:00:00,108,AMBIENT_SPIKE,2.609,1.808,1.499,2.557,1.874,1.663,2.82,2.046,1.925,1.0,1.0,23.2,0,67.8,NORMAL,1.829,0.992,0.0,0.0,
SYN_SHIP_220,2026-06-02 02:10:00,109,AMBIENT_SPIKE,2.451,1.73,1.535,2.537,1.724,1.561,2.868,1.964,1.794,1.0,1.0,23.08,0,75.5,NORMAL,1.816,0.981,0.0,0.0,
SYN_SHIP_220,2026-06-02 02:20:00,110,AMBIENT_SPIKE,2.43,1.697,1.45,2.671,1.9,1.702,2.88,2.074,1.81,1.0,1.0,22.57,0,73.7,NORMAL,1.831,0.997,0.0,0.0,
SYN_SHIP_220,2026-06-02 02:30:00,111,AMBIENT_SPIKE,2.526,1.693,1.549,2.528,1.75,1.55,2.85,1.957,1.785,1.0,1.0,22.63,0,76.0,NORMAL,1.794,0.945,0.0,0.0,
SYN_SHIP_220,2026-06-02 02:40:00,112,AMBIENT_SPIKE,2.444,1.781,1.496,2.381,1.776,1.55,2.529,2.055,1.823,1.0,1.0,22.53,0,65.4,NORMAL,1.799,0.952,0.0,0.0,
SYN_SHIP_220,2026-06-02 02:50:00,113,AMBIENT_SPIKE,2.462,1.662,1.547,2.549,1.734,1.65,2.668,2.064,2.016,1.0,1.0,21.98,0,71.8,NORMAL,1.797,0.934,0.0,0.0,
SYN_SHIP_220,2026-06-02 03:00:00,114,AMBIENT_SPIKE,2.444,1.654,1.581,2.526,1.691,1.664,2.638,2.069,1.921,1.0,1.0,22.12,0,78.3,NORMAL,1.8,0.929,0.0,0.0,
SYN_SHIP_220,2026-06-02 03:10:00,115,AMBIENT_SPIKE,2.455,1.883,1.798,2.507,1.876,1.552,2.671,2.031,1.89,1.0,1.0,22.21,0,69.2,NORMAL,1.821,0.939,0.0,0.0,
SYN_SHIP_220,2026-06-02 03:20:00,116,AMBIENT_SPIKE,2.361,1.821,1.66,2.655,1.673,1.603,2.605,1.97,1.829,1.0,1.0,21.74,0,80.4,NORMAL,1.799,0.923,0.0,0.0,
SYN_SHIP_220,2026-06-02 03:30:00,117,AMBIENT_SPIKE,2.448,1.758,1.566,2.614,1.818,1.456,2.788,1.933,1.716,1.0,1.0,21.52,0,72.5,NORMAL,1.784,0.956,0.0,0.0,
SYN_SHIP_220,2026-06-02 03:40:00,118,AMBIENT_SPIKE,2.467,1.878,1.419,2.614,1.844,1.664,2.636,2.124,1.784,1.0,1.0,21.7,0,68.9,NORMAL,1.778,0.934,0.0,0.0,
SYN_SHIP_220,2026-06-02 03:50:00,119,AMBIENT_SPIKE,2.368,1.754,1.466,2.394,1.671,1.639,2.729,1.958,1.74,1.0,1.0,21.67,0,72.6,NORMAL,1.765,0.984,0.0,0.0,
SYN_SHIP_220,2026-06-02 04:00:00,120,AMBIENT_SPIKE,2.378,1.649,1.576,2.525,1.645,1.515,2.823,1.972,1.76,1.0,1.0,21.52,0,74.0,NORMAL,1.739,0.966,0.0,0.0,
SYN_SHIP_220,2026-06-02 04:10:00,121,AMBIENT_SPIKE,2.305,1.606,1.435,2.448,1.798,1.485,2.854,1.752,1.694,1.0,1.0,21.26,0,67.4,NORMAL,1.725,0.995,0.0,0.0,
SYN_SHIP_220,2026-06-02 04:20:00,122,AMBIENT_SPIKE,2.197,1.687,1.376,2.605,1.716,1.45,2.758,1.927,1.944,1.0,1.0,21.4,0,76.7,NORMAL,1.745,0.981,0.0,0.0,
SYN_SHIP_220,2026-06-02 04:30:00,123,AMBIENT_SPIKE,2.344,1.681,1.306,2.526,1.698,1.519,2.789,1.853,1.831,1.0,1.0,21.09,0,83.7,NORMAL,1.713,0.968,0.0,0.0,
SYN_SHIP_220,2026-06-02 04:40:00,124,AMBIENT_SPIKE,2.379,1.678,1.533,2.405,1.731,1.5,2.805,2.031,1.764,1.0,1.0,21.55,0,78.9,NORMAL,1.728,0.941,0.0,0.0,
SYN_SHIP_220,2026-06-02 04:50:00,125,AMBIENT_SPIKE,2.405,1.732,1.498,2.313,1.691,1.517,2.586,2.019,1.833,1.0,1.0,20.99,0,81.8,NORMAL,1.728,0.997,0.0,0.0,
SYN_SHIP_220,2026-06-02 05:00:00,126,AMBIENT_SPIKE,2.202,1.571,1.48,2.374,1.652,1.519,2.532,1.785,1.72,1.0,1.0,20.0,0,74.6,NORMAL,1.7,0.982,0.0,0.0,
SYN_SHIP_220,2026-06-02 05:10:00,127,AMBIENT_SPIKE,2.4,1.717,1.378,2.375,1.651,1.548,2.711,1.858,1.75,1.0,1.0,20.09,0,84.1,NORMAL,1.685,0.981,0.0,0.0,
SYN_SHIP_220,2026-06-02 05:20:00,128,AMBIENT_SPIKE,2.231,1.704,1.507,2.402,1.705,1.413,2.493,1.868,1.714,1.0,1.0,19.98,0,76.5,NORMAL,1.703,0.971,0.0,0.0,
SYN_SHIP_220,2026-06-02 05:30:00,129,AMBIENT_SPIKE,2.292,1.689,1.477,2.459,1.81,1.495,2.661,1.722,1.8,1.0,1.0,19.63,0,72.2,NORMAL,1.685,0.994,0.0,0.0,
SYN_SHIP_220,2026-06-02 05:40:00,130,AMBIENT_SPIKE,2.367,1.746,1.386,2.389,1.895,1.48,2.797,1.845,1.768,1.0,1.0,20.3,0,68.8,NORMAL,1.686,0.938,0.0,0.0,
SYN_SHIP_220,2026-06-02 05:50:00,131,AMBIENT_SPIKE,2.293,1.738,1.452,2.466,1.863,1.46,2.521,1.989,1.713,1.0,1.0,19.39,0,71.3,NORMAL,1.671,0.926,0.0,0.0,
SYN_SHIP_220,2026-06-02 06:00:00,132,AMBIENT_SPIKE,2.258,1.731,1.573,2.437,1.57,1.405,2.537,1.92,1.676,1.0,1.0,19.47,0,70.5,NORMAL,1.667,0.965,0.0,0.0,
SYN_SHIP_220,2026-06-02 06:10:00,133,AMBIENT_SPIKE,2.334,1.706,1.351,2.467,1.819,1.435,2.511,1.839,1.693,1.0,1.0,19.71,0,83.8,NORMAL,1.673,0.974,0.0,0.0,
SYN_SHIP_220,2026-06-02 06:20:00,134,AMBIENT_SPIKE,2.347,1.615,1.395,2.31,1.733,1.46,2.609,1.848,1.768,1.0,1.0,19.65,0,81.0,NORMAL,1.669,0.997,0.0,0.0,
SYN_SHIP_220,2026-06-02 06:30:00,135,AMBIENT_SPIKE,2.262,1.581,1.394,2.385,1.499,1.419,2.66,1.87,1.736,1.0,1.0,19.43,0,65.2,NORMAL,1.671,0.984,0.0,0.0,
SYN_SHIP_220,2026-06-02 06:40:00,136,AMBIENT_SPIKE,2.18,1.57,1.345,2.388,1.71,1.436,2.351,1.732,1.639,1.0,1.0,18.99,0,71.5,NORMAL,1.628,0.995,0.0,0.0,
SYN_SHIP_220,2026-06-02 06:50:00,137,AMBIENT_SPIKE,2.185,1.63,1.52,2.344,1.686,1.457,2.614,1.852,1.712,1.0,1.0,19.34,0,81.9,NORMAL,1.649,0.964,0.0,0.0,
SYN_SHIP_220,2026-06-02 07:00:00,138,AMBIENT_SPIKE,2.203,1.495,1.435,2.426,1.712,1.393,2.676,1.729,1.547,1.0,1.0,19.23,0,79.7,NORMAL,1.648,0.952,0.0,0.0,
SYN_SHIP_220,2026-06-02 07:10:00,139,AMBIENT_SPIKE,2.15,1.617,1.413,2.231,1.683,1.575,2.519,1.888,1.635,1.0,1.0,18.13,0,68.4,NORMAL,1.657,0.988,0.0,0.0,
SYN_SHIP_220,2026-06-02 07:20:00,140,AMBIENT_SPIKE,2.174,1.468,1.493,2.404,1.707,1.452,2.443,1.807,1.661,1.0,1.0,18.27,0,68.6,NORMAL,1.646,1.0,0.0,0.0,
SYN_SHIP_220,2026-06-02 07:30:00,141,AMBIENT_SPIKE,2.245,1.602,1.243,2.343,1.613,1.6,2.593,1.974,1.695,1.0,1.0,18.77,0,76.1,NORMAL,1.625,0.954,0.0,0.0,
SYN_SHIP_220,2026-06-02 07:40:00,142,AMBIENT_SPIKE,2.297,1.665,1.297,2.256,1.74,1.434,2.475,1.9,1.605,1.0,1.0,18.72,0,65.3,NORMAL,1.612,0.95,0.0,0.0,
SYN_SHIP_220,2026-06-02 07:50:00,143,AMBIENT_SPIKE,2.348,1.542,1.351,2.25,1.72,1.434,2.585,1.841,1.742,1.0,1.0,18.41,0,80.5,NORMAL,1.637,0.955,0.0,0.0,
SYN_SHIP_220,2026-06-02 08:00:00,144,AMBIENT_SPIKE,2.185,1.525,1.38,2.391,1.702,1.527,2.553,1.889,1.649,1.0,1.0,17.81,0,65.3,NORMAL,1.66,0.974,0.0,0.0,
SYN_SHIP_220,2026-06-02 08:10:00,145,AMBIENT_SPIKE,2.319,1.49,1.37,2.265,1.587,1.493,2.594,1.845,1.74,1.0,1.0,18.5,0,78.8,NORMAL,1.63,0.944,0.0,0.0,
SYN_SHIP_220,2026-06-02 08:20:00,146,AMBIENT_SPIKE,2.078,1.592,1.434,2.33,1.587,1.563,2.592,1.695,1.77,1.0,1.0,18.08,0,82.9,NORMAL,1.616,0.995,0.0,0.0,
SYN_SHIP_220,2026-06-02 08:30:00,147,AMBIENT_SPIKE,2.097,1.513,1.408,2.331,1.511,1.303,2.325,1.82,1.648,1.0,1.0,17.7,0,83.5,NORMAL,1.582,0.971,0.0,0.0,
SYN_SHIP_220,2026-06-02 08:40:00,148,AMBIENT_SPIKE,2.047,1.501,1.335,2.264,1.599,1.305,2.42,1.715,1.732,1.0,1.0,18.29,0,80.3,NORMAL,1.583,0.956,0.0,0.0,
SYN_SHIP_220,2026-06-02 08:50:00,149,AMBIENT_SPIKE,2.218,1.58,1.357,2.275,1.544,1.501,2.427,1.798,1.818,1.0,1.0,18.58,0,83.7,NORMAL,1.598,0.925,0.0,0.0,
SYN_SHIP_220,2026-06-02 09:00:00,150,AMBIENT_SPIKE,2.188,1.548,1.477,2.318,1.653,1.437,2.584,1.852,1.633,1.0,1.0,17.86,0,65.5,NORMAL,1.624,0.955,0.0,0.0,
SYN_SHIP_220,2026-06-02 09:10:00,151,AMBIENT_SPIKE,2.197,1.654,1.31,2.192,1.598,1.393,2.447,1.762,1.622,1.0,1.0,17.75,0,81.9,NORMAL,1.608,0.947,0.0,0.0,
SYN_SHIP_220,2026-06-02 09:20:00,152,AMBIENT_SPIKE,2.12,1.566,1.267,2.173,1.669,1.464,2.356,1.9,1.702,1.0,1.0,18.36,0,74.0,NORMAL,1.606,0.966,0.0,0.0,
SYN_SHIP_220,2026-06-02 09:30:00,153,AMBIENT_SPIKE,2.007,1.505,1.321,2.368,1.678,1.395,2.555,1.831,1.631,1.0,1.0,18.43,0,70.2,NORMAL,1.593,0.986,0.0,0.0,
SYN_SHIP_220,2026-06-02 09:40:00,154,AMBIENT_SPIKE,2.21,1.528,1.416,2.28,1.709,1.517,2.429,1.786,1.525,1.0,1.0,18.57,0,82.9,NORMAL,1.612,0.966,0.0,0.0,
SYN_SHIP_220,2026-06-02 09:50:00,155,AMBIENT_SPIKE,2.072,1.517,1.18,2.203,1.61,1.495,2.5,1.836,1.676,1.0,1.0,17.95,0,68.8,NORMAL,1.593,0.948,0.0,0.0,
SYN_SHIP_220,2026-06-02 10:00:00,156,AMBIENT_SPIKE,2.118,1.511,1.349,2.176,1.649,1.222,2.457,1.737,1.476,1.0,1.0,18.43,0,83.9,NORMAL,1.585,0.962,0.0,0.0,
SYN_SHIP_220,2026-06-02 10:10:00,157,AMBIENT_SPIKE,2.26,1.539,1.382,2.311,1.594,1.455,2.469,1.751,1.647,1.0,1.0,17.61,0,68.4,NORMAL,1.608,0.952,0.0,0.0,
SYN_SHIP_220,2026-06-02 10:20:00,158,AMBIENT_SPIKE,2.205,1.658,1.274,2.236,1.601,1.551,2.492,1.748,1.713,1.0,1.0,18.21,0,84.5,NORMAL,1.612,0.956,0.0,0.0,
SYN_SHIP_220,2026-06-02 10:30:00,159,AMBIENT_SPIKE,2.133,1.545,1.191,2.34,1.708,1.356,2.439,1.808,1.71,1.0,1.0,18.59,0,80.2,NORMAL,1.606,0.933,0.0,0.0,
SYN_SHIP_220,2026-06-02 10:40:00,160,AMBIENT_SPIKE,2.118,1.62,1.347,2.219,1.487,1.364,2.467,1.814,1.62,1.0,1.0,18.0,0,83.5,NORMAL,1.603,0.962,0.0,0.0,
SYN_SHIP_220,2026-06-02 10:50:00,161,AMBIENT_SPIKE,2.162,1.492,1.407,2.423,1.577,1.425,2.346,1.891,1.743,1.0,1.0,18.14,0,84.1,NORMAL,1.599,0.953,0.0,0.0,
SYN_SHIP_220,2026-06-02 11:00:00,162,AMBIENT_SPIKE,2.07,1.474,1.37,2.339,1.552,1.54,2.552,1.808,1.7,1.0,1.0,18.45,0,83.0,NORMAL,1.612,0.992,0.0,0.0,
SYN_SHIP_220,2026-06-02 11:10:00,163,AMBIENT_SPIKE,2.224,1.652,1.353,2.329,1.603,1.415,2.476,1.796,1.764,1.0,1.0,18.52,0,66.4,NORMAL,1.596,0.967,0.0,0.0,
SYN_SHIP_220,2026-06-02 11:20:00,164,AMBIENT_SPIKE,2.265,1.644,1.352,2.328,1.601,1.355,2.441,1.797,1.537,1.0,1.0,18.32,0,69.3,NORMAL,1.622,0.994,0.0,0.0,
SYN_SHIP_220,2026-06-02 11:30:00,165,AMBIENT_SPIKE,2.232,1.348,1.253,2.264,1.512,1.35,2.492,1.742,1.617,1.0,1.0,18.38,0,68.9,NORMAL,1.604,0.968,0.0,0.0,
SYN_SHIP_220,2026-06-02 11:40:00,166,AMBIENT_SPIKE,2.104,1.591,1.438,2.269,1.501,1.466,2.578,1.883,1.568,1.0,1.0,18.75,0,79.2,NORMAL,1.594,0.991,0.0,0.0,
SYN_SHIP_220,2026-06-02 11:50:00,167,AMBIENT_SPIKE,2.259,1.617,1.198,2.303,1.422,1.348,2.504,1.697,1.702,1.0,1.0,18.45,0,82.2,NORMAL,1.594,0.946,0.0,0.0,
SYN_SHIP_220,2026-06-02 12:00:00,168,AMBIENT_SPIKE,2.313,1.545,1.322,2.413,1.689,1.41,2.47,1.82,1.656,1.0,1.0,19.14,0,82.1,NORMAL,1.609,0.938,0.0,0.0,
SYN_SHIP_220,2026-06-02 12:10:00,169,AMBIENT_SPIKE,2.258,1.449,1.286,2.205,1.64,1.327,2.455,1.865,1.798,1.0,1.0,18.64,0,77.8,NORMAL,1.588,0.935,0.0,0.0,
SYN_SHIP_220,2026-06-02 12:20:00,170,AMBIENT_SPIKE,2.185,1.597,1.287,2.258,1.592,1.303,2.59,1.766,1.605,1.0,1.0,18.47,0,84.7,NORMAL,1.605,0.962,0.0,0.0,
SYN_SHIP_220,2026-06-02 12:30:00,171,AMBIENT_SPIKE,2.231,1.594,1.225,2.199,1.558,1.478,2.511,1.827,1.677,1.0,1.0,18.69,0,84.0,NORMAL,1.61,0.949,0.0,0.0,
SYN_SHIP_220,2026-06-02 12:40:00,172,AMBIENT_SPIKE,2.268,1.633,1.342,2.233,1.634,1.485,2.46,1.921,1.677,1.0,1.0,18.46,0,65.4,NORMAL,1.629,0.956,0.0,0.0,
SYN_SHIP_220,2026-06-02 12:50:00,173,AMBIENT_SPIKE,2.151,1.645,1.378,2.277,1.606,1.408,2.436,1.779,1.622,1.0,1.0,19.22,0,82.3,NORMAL,1.631,0.939,0.0,0.0,
SYN_SHIP_220,2026-06-02 13:00:00,174,AMBIENT_SPIKE,2.304,1.563,1.359,2.379,1.597,1.402,2.64,1.922,1.716,1.0,1.0,19.69,0,78.3,NORMAL,1.654,0.973,0.0,0.0,
SYN_SHIP_220,2026-06-02 13:10:00,175,AMBIENT_SPIKE,2.219,1.67,1.482,2.486,1.632,1.475,2.555,1.922,1.648,1.0,1.0,19.12,0,66.6,NORMAL,1.662,0.979,0.0,0.0,
SYN_SHIP_220,2026-06-02 13:20:00,176,AMBIENT_SPIKE,2.217,1.599,1.238,2.278,1.564,1.466,2.565,1.736,1.787,1.0,1.0,20.03,0,72.4,NORMAL,1.629,0.981,0.0,0.0,
SYN_SHIP_220,2026-06-02 13:30:00,177,AMBIENT_SPIKE,2.295,1.654,1.403,2.297,1.79,1.446,2.648,2.118,1.78,1.0,1.0,20.02,0,81.8,NORMAL,1.664,0.953,0.0,0.0,
SYN_SHIP_220,2026-06-02 13:40:00,178,AMBIENT_SPIKE,2.422,1.617,1.447,2.428,1.604,1.574,2.604,2.013,1.817,1.0,1.0,20.01,0,77.4,NORMAL,1.658,0.997,0.0,0.0,
SYN_SHIP_220,2026-06-02 13:50:00,179,AMBIENT_SPIKE,2.239,1.565,1.308,2.446,1.549,1.428,2.632,1.943,1.879,1.0,1.0,19.78,0,83.7,NORMAL,1.653,0.933,0.0,0.0,
SYN_SHIP_220,2026-06-02 14:00:00,180,AMBIENT_SPIKE,2.417,1.701,1.428,2.467,1.648,1.471,2.403,1.916,1.852,1.0,1.0,20.06,0,70.6,NORMAL,1.667,0.998,0.0,0.0,
SYN_SHIP_220,2026-06-02 14:10:00,181,AMBIENT_SPIKE,2.176,1.653,1.472,2.286,1.646,1.495,2.453,1.91,1.684,1.0,1.0,20.41,0,73.4,NORMAL,1.646,0.952,0.0,0.0,
SYN_SHIP_220,2026-06-02 14:20:00,182,AMBIENT_SPIKE,2.256,1.573,1.272,2.331,1.679,1.374,2.55,1.748,1.788,1.0,1.0,20.55,0,78.1,NORMAL,1.657,0.973,0.0,0.0,
SYN_SHIP_220,2026-06-02 14:30:00,183,AMBIENT_SPIKE,2.185,1.608,1.402,2.51,1.597,1.414,2.651,1.906,1.816,1.0,1.0,20.28,0,71.1,NORMAL,1.635,0.959,0.0,0.0,
SYN_SHIP_220,2026-06-02 14:40:00,184,AMBIENT_SPIKE,2.134,1.66,1.298,2.318,1.676,1.533,2.558,1.904,1.759,1.0,1.0,21.09,0,72.4,NORMAL,1.635,0.948,0.0,0.0,
SYN_SHIP_220,2026-06-02 14:50:00,185,AMBIENT_SPIKE,2.285,1.584,1.411,2.387,1.739,1.543,2.431,1.85,1.767,1.0,1.0,20.43,0,65.6,NORMAL,1.674,0.993,0.0,0.0,
